RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
3208086	GOD AND THE GROCERYMAN.	20160127191234_00017	The Bookman	Oct 1927	1927	Wright, Harold Bell	God and the groceryman	1926	2.9349612403100775
3219576	THE WORLD DOES MOVE.	20160127190515_00012	The Bookman	Jun 1929	1929	Tarkington, Booth	The world does move	1929	2.9348429584599796
3202884	DING DONG BELL.	20160127185352_00004	The Bookman	Jun 1924	1924	De la Mare, Walter	Ding dong bell	1924	2.933157894736842
3207395	A QUEEN OF THE PADDOCK.	20160127183527_00008	The Bookman	Oct 1921	1921	Pearce, Charles E	A queen of the paddock	1921	2.932424242424242
3226062	TALES OF MY OWN COUNTRY.	20160127191441_00019	The Bookman	Nov 1923	1923	Jacob, Violet	Tales of my own country	1922	2.9310562474140904
3221566	THE LEGENDS OF SMOKEOVER.	20160127183018_00002	The Bookman	Sep 1922	1922	Jacks, L. P. (Lawrence Pearsall)	The legends of Smokeover	1921	2.929090909090909
2446816	SEACOAST OF BOHEMIA.	20160127183527_00008	The English review,  1908-1937	Nov 1923	1923	Golding, Louis	Seacoast of Bohemia	1924	2.9283333333333332
2441715	EGHOLM AND HIS GOD.	20160127183425_00006	The English review,  1908-1937	Apr 1921	1921	Buchholtz, Johannes	Egholm and his God	1922	2.9278682170542636
3226784	MARY, QUEEN OF SCOTS.	20160127191129_00016	The Bookman	Nov 1928	1928	Kurlbaum, Margarete (Siebert)	Mary, queen of Scots	1929	2.9269649248389404
2453095	JOSEPH AND HIS BRETHREN.	20160127190413_00011	The English review,  1908-1937	Dec 1928	1928	Freeman, H. W. (Harold Webber)	Joseph and his brethren	1929	2.9243004193671367
3305196	THE COUNTESS OF LOWNDES SQUARE.	20160127190618_00013	The Bookman	Nov 1920	1920	Benson, E. F. (Edward Frederick)	The Countess of Lowndes square, and the stories	1920	2.9200238841618154
3205109	THE MYSTERY OF THE SYCAMORE.	20160127191234_00017	The Bookman	Sep 1921	1921	Wells, Carolyn	The mystery of the sycamore	1921	2.913690036900369
3220578	ACCESSORY AFTER THE FACT.	20160127185249_00003	The Bookman	Apr 1929	1929	Hobday, William Alfred	Accessory after the fact	1911	2.913110348770726
3222482	THE WORKS OF ROBERT LOUIS STEVENSON.	20160127183018_00002	The Bookman	Dec 1925	1925	Stevenson, Robert Louis	The works of Robert Louis Stevenson	1922	2.9117638054882558
3235666	THE CARDINAL'S MISTRESS.	20160127183832_00011	The Bookman	Jun 1929	1929	Mussolini, Benito	The cardinal's mistress	1928	2.91030303030303
8981204	THE HEART OF O SONO SAN.	20160127192405_00018	The Athenaeum	Sep 10, 1920	1920	Cooper, Elizabeth	The heart of O Sono San	1917	2.9092740046838403
3230818	TEN POLISH FOLK TALES.	20160127190310_00010	The Bookman	Dec 1929	1929	Strowska, Suzanne	Ten Polish folk tales	1929	2.90681214904633
3215376	ENCHANTER'S NIGHTSHADE.	20160127183730_00010	The Bookman	May 1921	1921	Bridge, Ann	Enchanter's nightshade	1937	2.9066666666666667
3212499	THROUGH THE SHADOWS WITH O. HENRY.	20160127190207_00009	The Bookman	Dec 1922	1922	Jennings, Al	Through the shadows with O. Henry	1921	2.9056391647568116
3214382	ADAM AND EVE AND PINCH ME.	20160127185249_00003	The Bookman	Jun 1921	1921	Coppard, A. E. (Alfred Edgar)	Adam and Eve and pinch me	1946	2.90443833003155
2445429	ADAM AND EVE AND PINCH ME.	20160127183425_00006	The English review,  1908-1937	Jul 1921	1921	Coppard, A. E. (Alfred Edgar)	Adam and Eve and pinch me	1946	2.90443833003155
3223238	A HIGH WIND IN JAMAICA.	20160127190721_00014	The Bookman	Nov 1929	1929	Hughes, Richard Arthur Warren	A high wind in Jamaica	1929	2.9035108211281955
2457026	A HIGH WIND IN JAMAICA.	20160127180954_00001	The English review,  1908-1937	Nov 1929	1929	Hughes, Richard Arthur Warren	A high wind in Jamaica	1929	2.9035108211281955
3303698	TALES OF SERBIAN LIFE.	20160127191338_00018	The Bookman	Feb 1920	1920	Davies, Ellen Chivers	Tales of Serbian life	1919	2.902547482665059
2450687	MR FORTUNE'S MAGGOT.	20160127190413_00011	The English review,  1908-1937	Jun 1927	1927	Warner, Sylvia Townsend	Mr. Fortune's maggot	1927	2.902370942353387
3224284	COOMBE ST. MARY'S.	20160127185454_00005	The Bookman	Dec 1925	1925	Diver, Maud	Coombe St. Mary's	1925	2.9008695652173913
3215649	IN THE LAND OF LALLA ROOKH.	20160127190825_00015	The Bookman	Dec 1921	1921	Wadia, Ardaser Sorabjee N	In the land of Lalla Rookh;	1921	2.8994683026584864
3231787	VINCENT CRUMMLES: HIS THEATRE AND HIS TIMES.	20160127190310_00010	The Bookman	Dec 1926	1926	Darton, F. J. Harvey (Frederick Joseph Harvey)	Vincent Crummles, his theatre and his times	1926	2.8988569542520586
3206473	ROBINSON CRUSOE'S RETURN.	20160127190515_00012	The Bookman	Dec 1921	1921	Pain, Barry	Robinson Crusoe's return	1906	2.8975009228497597
3206344	SIGHT UNSEEN AND THE CONFESSION.	20160127191441_00019	The Bookman	Dec 1921	1921	Rinehart, Mary Roberts	Sight unseen, and The confession	1921	2.896557264957265
3211883	SERENUS, AND OTHER STORIES.	20160127180954_00001	The Bookman	Aug 1920	1920	Lema??tre, Jules	Serenus and other stories of the past and present	1920	2.89494793700598
3210989	PIPERS AND A DANCER.	20160127185757_00006	The Bookman	Nov 1924	1924	Benson, Stella	Pipers and a dancer	1924	2.894242424242424
2447993	PIPERS AND A DANCER.	20160127190310_00010	The English review,  1908-1937	Nov 1924	1924	Benson, Stella	Pipers and a dancer	1924	2.894242424242424
3217822	ROMANCE AND JANE WESTON.	20160127190721_00014	The Bookman	Feb 1925	1925	Pryce, Richard	Romance and Jane Weston	1924	2.893703417577162
3218182	THE MAN ON THE OTHER SIDE.	20160127191234_00017	The Bookman	Dec 1921	1921	Barnett, Ada	The man on the other side	1922	2.8907803735332687
3206650	THE AUTOBIOGRAPHY OF AN INDIAN PRINCESS.	20160127191129_00016	The Bookman	Dec 1921	1921	Maharani of Cooch Behar, Sunity Devee	The autobiography of an Indian princess	1921	2.890551518087855
3224157	THE ASHES OF ACHIEVEMENT.	20160127185900_00007	The Bookman	Oct 1922	1922	Russell, Frank A	The ashes of achievement	1922	2.889298245614035
3226861	THE PERENNIAL BACHELOR.	20160127191234_00017	The Bookman	Aug 1926	1926	Parrish, Anne	The perennial bachelor	1925	2.8876190476190473
2450342	THE MINISTER'S DAUGHTER.	20160127183730_00010	The English review,  1908-1937	Mar 1927	1927	Dixelius, Hildur	The minister's daughter	1926	2.887142857142857
3215108	THE NINTH THERMIDOR.	20160127190721_00014	The Bookman	Oct 1926	1926	Aldanov, Mark Aleksandrovich	The ninth Thermidor	1926	2.8866666666666667
2441638	THE HOUSE OF BALTAZAR.	20160127184845_00001	The English review,  1908-1937	Apr 1920	1920	Locke, William John	The house of Baltazar	1920	2.88625730994152
3225424	ADVENTURES IN BOLIVIA.	20160127191234_00017	The Bookman	May 1923	1923	Prodgers, C. H. (Cecil Herbert)	Adventures in Bolivia	1922	2.8861188486536675
3216343	THE MAGNIFICENT MR. BANGS.	20160127190413_00011	The Bookman	Oct 1921	1921	Lincoln, Joseph Crosby	The magnificent Mr. Bangs : a novel	1921	2.886027094197244
2452679	EAST OF MANSION HOUSE.	20160127191234_00017	The English review,  1908-1937	Mar 1928	1928	Burke, Thomas	East of Mansion House	1926	2.8852156432748535
3218105	NAVIGATOR: THE STORY OF NATHANIEL BOWDITCH.	20160127183222_00004	The Bookman	Apr 1928	1928	Stanford, Alfred	Navigator; the story of Nathaniel Bowditch	1927	2.88226181336863
3226796	MY FIRST TWO THOUSAND YEARS: THE AUTOBIOGRAPHY OF THE WANDERING JEW.	20160127191129_00016	The Bookman	Apr 1929	1929	Viereck, George Sylvester	My first two thousand years : the atobiography of the Wandering Jew	1928	2.8796759844513655
3216731	THE ADVENTURES OF HARLEQUIN.	20160127190721_00014	The Bookman	Dec 1923	1923	Bickley, Francis Lawrence	The adventures of Harlequin	1923	2.879452181987001
3209784	A MATING IN THE WILDS.	20160127190721_00014	The Bookman	Apr 1920	1920	Binns, Ottwell	A mating in the wilds	1920	2.875
3232017	MATORNI'S VINEYARD.	20160127190825_00015	The Bookman	Apr 1929	1929	Oppenheim, E. Phillips (Edward Phillips)	Matorni's vineyard	1928	2.8744444444444444
3207762	WHAT REALLY HAPPENED.	20160127190310_00010	The Bookman	Sep 1926	1926	Lowndes, Marie Belloc	What really happened	1926	2.871904761904762
2441014	THE TREMBLING OF A LEAF.	20160127185047_00002	The English review,  1908-1937	Dec 1921	1921	Maugham, W. Somerset, (William Somerset)	The trembling of a leaf	1921	2.868095238095238
2447191	HAKLUYT'S VOYAGES.	20160127185454_00005	The English review,  1908-1937	Oct 1928	1928	Hakluyt, Richard	Hakluyt's voyages	1929	2.8661904761904764
2450983	HAKLUYT'S VOYAGES.	20160127190515_00012	The English review,  1908-1937	Jan 1928	1928	Hakluyt, Richard	Hakluyt's voyages	1929	2.8661904761904764
2454178	HAKLUYT'S VOYAGES.	20160127185352_00004	The English review,  1908-1937	Sep 1927	1927	Hakluyt, Richard	Hakluyt's voyages	1929	2.8661904761904764
2453925	HAKLUYT'S VOYAGES.	20160127185352_00004	The English review,  1908-1937	Jun 1927	1927	Hakluyt, Richard	Hakluyt's voyages	1929	2.8661904761904764
2445103	THE SEVEN AGES OF WOMAN.	20160127190105_00008	The English review,  1908-1937	May 1923	1923	Mackenzie, Compton, Sir	The seven ages of woman	1923	2.8640872519220455
3212068	THE BLESSING OF PAN.	20160127190310_00010	The Bookman	Dec 1927	1927	Dunsany, Edward John Moreton Drax Plunkett, Baron	The blessing of Pan	1928	2.858888888888889
2480220	THE BLESSING OF PAN.	20160127183628_00009	Fortnightly review, May 1865-June 1934	Dec 1927	1927	Dunsany, Edward John Moreton Drax Plunkett, Baron	The blessing of Pan	1928	2.858888888888889
3215428	THE DECAMERON OF BOCCACCIO.	20160127183527_00008	The Bookman	Oct 1921	1921	Boccaccio, Giovanni	The Decameron of Boccaccio	1920	2.8583516483516482
3224386	SIX MRS. GREENES.	20160127183628_00009	The Bookman	Apr 1929	1929	Rea, Lorna, Mrs	Six Mrs. Greenes	1929	2.858176463055449
3215501	A PENSIONER'S GARDEN.	20160127185352_00004	The Bookman	Nov 1926	1926	Darling, Charles John Darling, Baron	A pensioner's garden	1926	2.855238095238095
3218665	THE END OF THE ROMAN ROAD.	20160127190310_00010	The Bookman	Apr 1924	1924	Chesterton, G. K. (Gilbert Keith)	The end of the Roman road, a pageant of wayfarers	1924	2.853779060445727
2444342	MEMOIRS OF A CLUBMAN.	20160127183628_00009	The English review,  1908-1937	Dec 1921	1921	Burgin, G. B. (George Brown)	Memoirs of a clubman	1921	2.853434343434343
3326408	STORIES FROM THE BIBLE.	20160127185352_00004	The Bookman	May 1929	1929	De la Mare, Walter	Stories from the Bible	1929	2.8527275124109
3219509	THE SEVEN CONUNDRUMS.	20160127182915_00001	The Bookman	Apr 1924	1924	Oppenheim, E. Phillips (Edward Phillips)	The seven conundrums	1923	2.851736694677871
3227649	THE CHARWOMAN'S SHADOW.	20160127190207_00009	The Bookman	May 1926	1926	Dunsany, Edward John Moreton Drax Plunkett, Baron	The charwoman's shadow	1926	2.8505263157894736
3216531	THE PRIVET HEDGE.	20160127185249_00003	The Bookman	Oct 1921	1921	Jameson, Annie Edith Foster	The privet hedge	1922	2.85
2445658	EPISODES BEFORE THIRTY.	20160127185249_00003	The English review,  1908-1937	Feb 1924	1924	Blackwood, Algernon	Episodes before thirty	1923	2.8483229732382385
3236588	AMERICAN SHORT STORIES.	20160127183121_00003	The Bookman	Oct 1925	1925	nan	American short stories	1925	2.846814811725563
3223545	AMERICAN SHORT STORIES.	20160127180954_00001	The Bookman	Dec 1926	1926	nan	American short stories	1925	2.846814811725563
3197813	QUINNEY'S ADVENTURES.	20160127185249_00003	The Bookman	Jul 1924	1924	Vachell, Horace Annesley	Quinney's adventures	1924	2.8461188486536675
9138205	TALES OF THE RIDINGS.	20160127193122_00012	The Athenaeum	Oct 8, 1920	1920	Moorman, Frederic William	Tales of the Ridings	1920	2.844267912772586
3193288	THE BOOK OF THE GRENVILLES.	20160127183526_00007	The Bookman	Dec 1921	1921	Newbolt, Henry John, Sir	The book of the Grenvilles	1921	2.8433333333333333
3219529	A STORY-TELLER'S HOLIDAY.	20160127185249_00003	The Bookman	Feb 1929	1929	Moore, George	A story-teller's holiday	1918	2.8417948717948716
3214705	CHRISTOPHER QUARLES: COLLEGE PROFESSOR AND MASTER DETECTIVE.	20160127185249_00003	The Bookman	Apr 1921	1921	Brebner, Percy James	Christopher Quarles : college professor and master detective	1914	2.8404984100358446
2445503	THE MADONNA OF THE BARRICADES.	20160127180954_00001	The English review,  1908-1937	Nov 1925	1925	Strachey, John St. Loe	The madonna of the barricades, being the memoirs of George, lord Chertsey, 1847-1848, by J. St. Loe Strachey	1925	2.8385714285714285
2448538	POINT COUNTER POINT.	20160127191338_00018	The English review,  1908-1937	Nov 1928	1928	Huxley, Aldous	Point counter point	1928	2.837816091954023
3221531	THE TOWER OF OBLIVION.	20160127191234_00017	The Bookman	Jan 1922	1922	Onions, Oliver	The tower of oblivion	1921	2.832258064516129
3219056	A SON OF THE MIDDLE BORDER.	20160127183121_00003	The Bookman	Mar 1923	1923	Garland, Hamlin	A son of the middle border	1917	2.831969696969697
3201187	SIMPLICISSIMUS THE VAGABOND.	20160127183730_00010	The Bookman	Feb 1925	1925	Grimmelshausen, Hans Jakob Christoph von	Simplicissimus the vagabond	1912	2.831428571428571
3231770	A LITTLE CLOWN LOST.	20160127190825_00015	The Bookman	Jul 1929	1929	Benefield, Barry	A little clown lost	1928	2.8304798263343063
3219314	THE THRILL OF EVIL.	20160127191234_00017	The Bookman	Dec 1928	1928	Ashton-Wolfe, Harry	The thrill of evil	1930	2.83
3225691	THE COURTS OF THE MORNING.	20160127190207_00009	The Bookman	Oct 1929	1929	Buchan, John	The courts of the morning	1929	2.8263934426229507
2454636	THE COURTS OF THE MORNING.	20160127180954_00001	The English review,  1908-1937	Dec 1929	1929	Buchan, John	The courts of the morning	1929	2.8263934426229507
3225624	DE SENECTUTE: MORE LAST WORDS.	20160127185757_00006	The Bookman	Jun 1923	1923	Harrison, Frederic	De senectute; more last words	1923	2.825803925109492
3230017	BUT SOFT: WE ARE OBSERVED!	20160127183730_00010	The Bookman	Nov 1928	1928	Belloc, Hilaire	But soft-we are observed!	1928	2.8203667479895183
2440347	FORWARD FROM BABYLON.	20160127191338_00018	The English review,  1908-1937	Mar 1921	1921	Golding, Louis	Forward from Babylon	1921	2.8186638968575854
3212837	FORWARD FROM BABYLON.	20160127191234_00017	The Bookman	Jan 1921	1921	Golding, Louis	Forward from Babylon	1921	2.8186638968575854
3222644	SOCIETY SENSATIONS.	20160127190618_00013	The Bookman	Dec 1922	1922	Kingston, Charles	Society sensations	1922	2.815964912280702
3215004	THE HOUSE WITHOUT A KEY.	20160127190721_00014	The Bookman	Oct 1926	1926	Biggers, Earl Derr	The house without a key	1926	2.815423976608187
3212099	THE SHRIEKING PIT.	20160127190721_00014	The Bookman	Jan 1920	1920	Rees, Arthur J. (Arthur John)	The shrieking pit	1919	2.8142424242424244
2442072	AN IMPERFECT MOTHER.	20160127185900_00007	The English review,  1908-1937	Jun 1920	1920	Beresford, J. D. (John Davys)	An imperfect mother	1920	2.8142028985507244
3223468	LOBSTER SALAD.	20160127183018_00002	The Bookman	Mar 1923	1923	Doyle, Lynn	Lobster salad	1922	2.8133333333333335
3190839	HAGAR'S HOARD.	20160127191338_00018	The Bookman	May 1921	1921	Turner, George Kibbe	Hagar's hoard	1920	2.8133333333333335
3222882	TISH PLAYS THE GAME.	20160127183222_00004	The Bookman	Oct 1927	1927	Rinehart, Mary Roberts	Tish plays the game	1926	2.8110569105691057
3223823	ELINOR COLHOUSE.	20160127183730_00010	The Bookman	Sep 1922	1922	Hudson, Stephen	Elinor Colhouse	1921	2.81
2445837	ELINOR COLHOUSE.	20160127191129_00016	The English review,  1908-1937	Feb 1922	1922	Hudson, Stephen	Elinor Colhouse	1921	2.81
3233830	THE SWORDS OF THE VIKINGS.	20160127185047_00002	The Bookman	Dec 1929	1929	Davis, Julia	The swords of the Vikings : stories from the works of Saxo Grammaticus	1928	2.81
2444927	THE MYSTERIOUS AFFAIR AT STYLES.	20160127190207_00009	The English review,  1908-1937	Mar 1921	1921	Christie, Agatha	The mysterious affair at Stiles : a detective story	1920	2.8090376890874094
3230673	THE KANG-HE VASE.	20160127183527_00008	The Bookman	Oct 1924	1924	Fletcher, J. S. (Joseph Smith)	The Kang-he vase	1925	2.8083333333333336
2442177	NOTES ON LIFE AND LETTERS.	20160127185900_00007	The English review,  1908-1937	Apr 1921	1921	Conrad, Joseph	Notes on life and letters	1924	2.80782408335003
2450678	THE SPANISH FARM TRILOGY, 1914-18.	20160127191338_00018	The English review,  1908-1937	Apr 1927	1927	Mottram, R. H. (Ralph Hale)	The Spanish farm trilogy, 1914-1918	1930	2.803036033733708
3187990	THE FOURTH DIMENSION.	20160127190105_00008	The Bookman	Nov 1920	1920	Vachell, Horace Annesley	The fourth dimension	1920	2.8016666666666667
3207033	THE HEROES OF SMOKEOVER.	20160127190310_00010	The Bookman	Jul 1926	1926	Jacks, L. P. (Lawrence Pearsall)	The heroes of Smokeover	1920	2.7996078431372546
2446208	THE GARDEN PARTY AND OTHER STORIES.	20160127180954_00001	The English review,  1908-1937	Jun 1922	1922	Mansfield, Katherine	The garden party, and other stories	1923	2.797626508434551
3215411	THE FOOLISH MATRONS.	20160127191234_00017	The Bookman	Oct 1923	1923	Byrne, Donn	The foolish matrons	1920	2.794242424242424
3224768	THE BOOK OF CATHERINE WELLS.	20160127185352_00004	The Bookman	Jun 1928	1928	Wells, Catherine	The book of Catherine Wells	1928	2.7932521908471273
3223573	MY SENTIMENTAL SELF.	20160127190721_00014	The Bookman	Aug 1922	1922	Aria, Eliza (Davis), Mrs	My sentimental self	1922	2.792397694710068
3217476	THE RUNAGATES CLUB.	20160127191338_00018	The Bookman	Aug 1928	1928	Buchan, John	The Runagates Club	1928	2.7903603603603604
3218031	MY THREE HUSBANDS.	20160127185900_00007	The Bookman	Jul 1921	1921	nan	My three husbands	1921	2.789108075832214
3202925	GOD'S STEPCHILDREN.	20160127182915_00001	The Bookman	Jun 1924	1924	Millin, Sarah Gertrude Liebson	God's stepchildren	1924	2.7889743589743587
3190774	THE HEEL OF ACHILLES.	20160127185757_00006	The Bookman	May 1921	1921	Delafield, E. M	The heel of Achilles	1921	2.787777777777778
2447448	FIERY PARTICLES.	20160127183730_00010	The English review,  1908-1937	Mar 1923	1923	Montague, C. E. (Charles Edward)	Fiery particles	1923	2.7861904761904763
3213483	SPEARS OF DELIVERANCE.	20160127184845_00001	The Bookman	Dec 1920	1920	Reid, Eric	Spears of deliverance	1920	2.786111111111111
3229698	THE DESERT'S PRICE.	20160127183222_00004	The Bookman	Jul 1924	1924	Raine, William MacLeod	The desert's price	1924	2.786060606060606
3211391	THE CLOUD DREAM OF THE NINE.	20160127183222_00004	The Bookman	Dec 1922	1922	Kim, Man-jung	The cloud dream of the nine, a Korean novel: a story of the times of the Tangs of China about 840 A. D	1926	2.7858247499626807
3212596	THE THREE MULLA-MULGARS.	20160127185352_00004	The Bookman	Dec 1924	1924	De la Mare, Walter	The three Mulla-mulgars	1919	2.7837878787878787
3232520	THE UNCERTAIN TRUMPET.	20160127183832_00011	The Bookman	Oct 1929	1929	Hutchinson, A. S. M. (Arthur Stuart-Menteth)	The uncertain trumpet	1929	2.783333333333333
3203701	HELEN OF THE OLD HOUSE.	20160127185757_00006	The Bookman	Dec 1921	1921	Wright, Harold Bell	Helen of the old house	1921	2.782193156502367
3220520	MR. FORTUNE SPEAKING.	20160127190825_00015	The Bookman	Apr 1929	1929	Bailey, H. C. (Henry Christopher)	Mr. Fortune speaking	1931	2.781098530135734
3220652	MR. FORTUNE'S TRIALS.	20160127185454_00005	The Bookman	Jun 1925	1925	Bailey, H. C. (Henry Christopher)	Mr. Fortune's trials	1932	2.780058468502452
3199944	SACKCLOTH AND SCARLET.	20160127182915_00001	The Bookman	Dec 1924	1924	Gibbs, George	Sackcloth and scarlet	1924	2.7785714285714285
