RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
8613181	Mrs. Denys of Cote.	20160128003428_00007	Examiner	Jan 31, 1880	1880	Lee, Holme	Mrs. Denys of Cote	1880	2.919321357285429
8754077	Marmion: a Tale of Flodden Field.	20160127192200_00007	The Athenaeum	Nov 5, 1887	1887	Scott, Walter, Sir	Marmion; a tale of Flodden Field	1887	2.910692261904762
8743268	A Tale of a Lonely Parish.	20160127191439_00002	The Athenaeum	Mar 27, 1886	1886	Crawford, F. Marion (Francis Marion)	A tale of a lonely parish	1882	2.9091815476190477
8835661	Traits and Travesties, Social and Political.	20160127190208_00002	The Athenaeum	Jun 10, 1882	1882	Oliphant, Laurence	Traits and travesties; social and political	1882	2.908627027027027
8763298	The Old Order Changes.	20160127192053_00005	The Athenaeum	Oct 9, 1886	1886	Mallock, W. H. (William Hurrell)	The old order changes	1886	2.895094279322467
8766523	My Autobiography and Reminiscences.	20160127183832_00011	The Athenaeum	Dec 22, 1888	1888	Frith, William Powell	My autobiography and reminiscences	1888	2.8909840197033048
8765814	My Autobiography and Reminiscences.	20160127183018_00002	The Athenaeum	Oct 22, 1887	1887	Frith, William Powell	My autobiography and reminiscences	1888	2.8909840197033048
6424627	RICHARD CABLE THE LIGHTSHIPMAN.	20160127234801_00004	Time	Apr 1888	1888	Baring-Gould, S. (Sabine)	Richard Cable, the lightshipman	1888	2.8908592592592592
8719492	Memoir of Annie Keary.	20160127191949_00014	The Athenaeum	Nov 18, 1882	1882	Keary, Eliza	Memoir of Annie Keary	1882	2.8870421245421243
6710296	Memoir of Annie Keary.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Dec 2, 1882	1882	Keary, Eliza	Memoir of Annie Keary	1882	2.8870421245421243
6417729	THE WANDERINGS OF ULYSSES.	20160127233142_00004	Time	Aug 1885	1885	Witt, Karl	The wanderings of Ulysses : (A sequel to 'The Trojan war')	1885	2.886190476190476
9094341	Memorie and Rime.	20160127192611_00010	The Athenaeum	Sep 13, 1884	1884	Miller, J. (Joaquin)	Memorie and rime	1884	2.8833333333333337
8741291	A Study of Maria Edgeworth.	20160127191335_00001	The Athenaeum	Mar 3, 1883	1883	Oliver, Grace A. (Grace Atkinson), Mrs	A study of Maria Edgeworth, with notices of her father and friends	1882	2.8806926406926405
8370428	CHARLES READE'S NOVELS.	20160127190311_00003	The Gentleman's magazine	Aug 1882	1882	Reade, Charles	Charles Reade's novels	1896	2.8766501447995503
8744431	Court Royal: a Story of Cross Currents.	20160127192510_00019	The Athenaeum	May 15, 1886	1886	Baring-Gould, S. (Sabine)	Court Royal. A story of cross currents	1887	2.876383165606521
8738741	A Western Wildflower.	20160127192510_00019	The Athenaeum	Aug 19, 1882	1882	Jenner, Henry, Mrs	A western wildflower	1882	2.8736363636363635
9298689	Thicker than Water.	20160127191848_00004	The Athenaeum	Sep 22, 1883	1883	Payn, James	Thicker than water	1883	2.8733062880324542
9134840	Imaginary Portraits.	20160127191542_00003	The Athenaeum	Jun 25, 1887	1887	Pater, Walter	Imaginary portraits	1887	2.87
6740613	Imaginary Portraits.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Jun 18, 1887	1887	Pater, Walter	Imaginary portraits	1887	2.87
8758342	Steyneville; or, Fated Fortunes.	20160127192053_00005	The Athenaeum	Aug 8, 1885	1885	Gingold, Hélène	Steyneville; or Fated fortunes, being the memoirs of an Unextraordinary Man	1885	2.867638961038961
8759872	Nelly Jocelyn, Widow.	20160127192159_00016	The Athenaeum	Jul 16, 1887	1887	Middlemass, Jean	Nelly Jocelyn, widow	1887	2.8652669552669554
6594860	Dagonet the Jester.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	Mar 27, 1886	1886	Macmillan, Malcolm Kingsley	Dagonet the jester	1886	2.8633333333333333
8913855	A Dream of John Ball, and A King's Lesson.	20160127192611_00010	The Athenaeum	Dec 22, 1888	1888	Morris, William	A dream of John Ball and A king's lesson	1888	2.8627444269038143
8740245	Lorna Doone: a Romance of Exmoor.	20160127192157_00006	The Athenaeum	Nov 25, 1882	1882	Blackmore, R. D. (Richard Dooddridge)	Lorna Doone, a romance of Exmoor	1886	2.8615661287108987
6367389	THE STORY OF AN AFRICAN FARM.	20160127233243_00005	Time	Apr 1887	1887	Schreiner, Olive	The story of an African farm. A novel	1888	2.8582202804599013
6702618	Recollections of Dante Gabriel Rossetti.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	Oct 28, 1882	1882	Dunn, Henry Treffry	Recollections of Dante Gabriel Rossetti and his circle (Cheyne walk life)	1904	2.844920634920635
8740930	Recollections of Dante Gabriel Rossetti.	20160127192715_00011	The Athenaeum	Nov 4, 1882	1882	Dunn, Henry Treffry	Recollections of Dante Gabriel Rossetti and his circle (Cheyne walk life)	1904	2.844920634920635
8785589	In an Enchanted Island; or, a Winter's Retreat in Cyprus.	20160127191439_00002	The Athenaeum	Nov 23, 1889	1889	Mallock, W. H. (William Hurrell)	In an enchanted island, or A winter's retreat in Cyprus;	1892	2.843994957983193
8542196	A Confidential Agent.	20160128005256_00004	Examiner	Jan 8, 1881	1881	Payn, James	A confidential agent	1881	2.836923076923077
8766366	Sketches from my Life.	20160127192200_00007	The Athenaeum	Nov 13, 1886	1886	Hobart-Hampden, Augustus Charles	Sketches from my life	1887	2.8305549786964592
6732133	Sketches from My Life.	20160127190722_00007	The Academy, 1869-1902, 0269-333X	Dec 4, 1886	1886	Hobart-Hampden, Augustus Charles	Sketches from my life	1887	2.8305549786964592
6698985	In the Tennessee Mountains.	20160127192155_00015	The Academy, 1869-1902, 0269-333X	Jul 19, 1884	1884	Murfree, Mary Noailles	In the Tennessee mountains	1884	2.83037037037037
8920455	A Bachelor's Blunder.	20160127192200_00007	The Athenaeum	Nov 13, 1886	1886	Norris, W. E. (William Edward)	A bachelor's blunder	1886	2.821111111111111
9287965	The Baby's Grandmother.	20160127192715_00011	The Athenaeum	Aug 23, 1884	1884	Walford, Lucy Bethia	The baby's grandmother	1884	2.815
8917787	A Collection of Letters of W. M. Thackeray.	20160127192200_00007	The Athenaeum	Oct 29, 1887	1887	Thackeray, William Makepeace	A collection of letters of Thackeray, 1847-1855	1887	2.8118866967076688
6714520	Italian Popular Tales.	20160127192155_00015	The Academy, 1869-1902, 0269-333X	Jan 9, 1886	1886	Crane, Thomas Frederick	Italian popular tales	1885	2.805257179207561
8886014	Italian Popular Tales.	20160127192159_00016	The Athenaeum	Feb 13, 1886	1886	Crane, Thomas Frederick	Italian popular tales	1885	2.805257179207561
6725922	Auld Licht Idylls.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	May 26, 1888	1888	Barrie, J. M. (James Matthew)	Auld licht idylls	1895	2.803095238095238
6709241	The Roots of the Mountains.	20160127190516_00005	The Academy, 1869-1902, 0269-333X	Dec 21, 1889	1889	Morris, William	The roots of the mountains : wherein is told somewhat of the lives of the men of Burgdale, their friends, their neighbours, their foemen and their fellows in arms	1890	2.7994179894179894
8764159	Enid's Silver Bond.	20160127192053_00005	The Athenaeum	Nov 13, 1886	1886	Giberne, Agnes	Enid's silver bond	1898	2.7986507936507934
8736430	The History and Antiquities of Colchester Castle.	20160127192157_00006	The Athenaeum	Sep 2, 1882	1882	Smith, William	The history and antiquities of Morley, in the west riding of the county of York	1876	2.798514680483592
8727555	The City of Dreadful Night, and other Poems.	20160127192715_00011	The Athenaeum	May 1, 1880	1880	Kipling, Rudyard	The city of dreadful night and other sketches	1900	2.7974581840136605
6752078	Folk-Tales of Kashmir.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	Apr 28, 1888	1888	Knowles, James Hinton	Folk-tales of Kashmir	1888	2.7954545454545454
8538507	Greene Ferne Farm.	20160128003428_00007	Examiner	Mar 6, 1880	1880	Jefferies, Richard	Greene Ferne farm	1880	2.7908762012436408
8771727	Through the Long Night.	20160127182915_00001	The Athenaeum	Dec 1, 1888	1888	Linton, E. Lynn (Elizabeth Lynn)	Through the long night	1889	2.7892655256082364
8757992	Yussuf the Guide.	20160127192159_00016	The Athenaeum	Dec 4, 1886	1886	Fenn, George Manville	Yussuf the guide	1887	2.783333333333333
8835736	A Prodigal's Progress.	20160127192303_00008	The Athenaeum	Jun 10, 1882	1882	Barrett, Frank	A prodigal's progress	1882	2.7785714285714285
8543808	Aunt Hepsy's Foundling.	20160128002306_00010	Examiner	Feb 19, 1881	1881	Laffan, De Courcy, Mrs	Aunt Hepsy's foundling : a novel	1887	2.7699317324005337
8748917	Mrs. Keith's Crime: a Record.	20160127192200_00007	The Athenaeum	May 23, 1885	1885	Clifford, W. K., Mrs	Mrs. Keith's crime : a record	1885	2.768540404904477
8534690	From Generation to Generation.	20160128010019_00011	Examiner	Jan 31, 1880	1880	Noel, Augusta (Keppel), Lady	From generation to generation	1880	2.763863106040964
8543525	From Generation to Generation.	20160128003325_00006	Examiner	Feb 19, 1881	1881	Noel, Augusta (Keppel), Lady	From generation to generation	1880	2.763863106040964
4214556	THE WEAKER VESSEL.	20160127190722_00007	The Universal review	Oct 1888	1888	Murray, David Christie	The weaker vessel	1887	2.756666666666667
8774613	The Weaker Vessel.	20160127192157_00006	The Athenaeum	Oct 20, 1888	1888	Murray, David Christie	The weaker vessel	1887	2.756666666666667
6433562	THE WEAKER VESSEL.	20160127232631_00001	Time	Nov 1888	1888	Murray, David Christie	The weaker vessel	1887	2.756666666666667
6748041	The Little Schoolmaster Mark: a Spiritual Romance.	20160127190516_00005	The Academy, 1869-1902, 0269-333X	Dec 29, 1883	1883	Shorthouse, J. H. (Joseph Henry)	The little schoolmaster Mark	1885	2.7457030015797788
6735208	Rip Van Winkle.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Dec 18, 1886	1886	Irving, Washington	Rip Van Winkle	1888	2.7442690058479533
8860062	The Autobiography of Christopher Kirkland.	20160127192053_00005	The Athenaeum	Jul 25, 1885	1885	Linton, E. Lynn (Elizabeth Lynn)	The autobiography of Christoper Kirkland	1885	2.739324894514768
8983320	Mehalah: A Story of the Salt Marshes.	20160128001241_00001	Examiner	Dec 25, 1880	1880	Baring-Gould, S. (Sabine)	Mehalah : a story of the salt marshes	1881	2.73857303666736
8740238	Singleheart and Doubleface.	20160127192303_00008	The Athenaeum	Jul 19, 1884	1884	Reade, Charles	Singleheart and Doubleface; a matter-of-fact romance	1884	2.736190476190476
8748705	The Son of his Father.	20160127192200_00007	The Athenaeum	Jul 23, 1887	1887	Oliphant	The son of his father	1887	2.732642592509598
8918610	Lady Hamilton and Lord Nelson: an Historical Biography based on Letters and other Documents in the Possession of Alfred Morrison, Esq.	20160127191848_00004	The Athenaeum	Nov 12, 1887	1887	Jeaffreson, John Cordy	Lady Hamilton and Lord Nelson	1890	2.7311325363971726
8736062	The Works of Jonathan Swift.	20160127190208_00002	The Athenaeum	Aug 23, 1884	1884	Swift, Jonathan	The works of Jonathan Swift; containing interesting and valuable papers, not hitherto published	1880	2.7287833872690954
8737978	How They Loved Him.	20160127192303_00008	The Athenaeum	Jul 29, 1882	1882	Marryat, Florence R. M. Church Lean	How they loved him	1882	2.7236936936936935
8729433	Faucit of Balliol.	20160127192715_00011	The Athenaeum	Feb 18, 1882	1882	Merivale, Herman Charles	Faucit of Balliol	1882	2.7233333333333336
8759450	Frederick Hazzleden.	20160127183222_00004	The Athenaeum	Jun 18, 1887	1887	Westbury, Hugh	Frederick Hazzleden	1887	2.7226315789473685
6494020	FREDERICK HAZZLEDEN.	20160127234700_00003	Time	Oct 1887	1887	Westbury, Hugh	Frederick Hazzleden	1887	2.7226315789473685
6751673	A Window in Thrums.	20160127191545_00013	The Academy, 1869-1902, 0269-333X	Jul 20, 1889	1889	Barrie, J. M. (James Matthew)	A window in Thrums	1890	2.7209090909090907
8748552	Selections from the Writings of Archbishop Leighton.	20160127190414_00004	The Athenaeum	Aug 25, 1883	1883	Landor, Walter Savage	Selections from the writings of Walter Savage Landor	1885	2.718886127395255
8758631	Letters to Dead Authors.	20160127191542_00003	The Athenaeum	Mar 27, 1886	1886	Lang, Andrew	Letters to dead authors	1893	2.717165551839465
6745885	Letters to Dead Authors.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	May 15, 1886	1886	Lang, Andrew	Letters to dead authors	1893	2.717165551839465
8541860	Troublesome Daughters.	20160128002201_00008	Examiner	Aug 21, 1880	1880	Walford, Lucy Bethia	Troublesome daughters	1880	2.7166666666666663
8753662	Thro' Love and War.	20160127192155_00015	The Athenaeum	Nov 14, 1885	1885	Fane, Violet	Thro' love and war	1886	2.716266192300675
4213531	NEIGHBOURS ON THE GREEN.	20160127191337_00011	The Universal review	Mar 1889	1889	Oliphant, Mrs. (Margaret)	Neighbours on the Green	1889	2.710952380952381
6495454	THE PARADOX CLUB.	20160128002305_00009	Time	Aug 1888	1888	Garnett, Edward	The Paradox club	1888	2.7037414965986395
9087422	Vice Versa; or, a Lesson to Fathers.	20160127192157_00006	The Athenaeum	Jul 15, 1882	1882	Anstey, F	Vice versâ : or, a lesson to fathers	1882	2.701561172161172
6437827	THE PLEASURES OF LIFE.	20160127235207_00008	Time	Nov 1887	1887	Lubbock, John, Sir	The pleasures of life	1897	2.7012499999999995
9137167	The Pleasures of Life.	20160127191542_00003	The Athenaeum	Aug 27, 1887	1887	Lubbock, John, Sir	The pleasures of life	1897	2.7012499999999995
6122165	THE PLEASURES OF LIFE.	20160127232631_00001	The Scots observer, 1888-1890	Jun 22, 1889	1889	Lubbock, John, Sir	The pleasures of life	1897	2.7012499999999995
9340286	The Pleasures of Life.	20160127192303_00008	The Athenaeum	Jun 22, 1889	1889	Lubbock, John, Sir	The pleasures of life	1897	2.7012499999999995
6699042	Folk-lore of Modern Greece: the Tales of the People.	20160127183526_00007	The Academy, 1869-1902, 0269-333X	Aug 2, 1884	1884	Geldart, Edmund Martin	Folk-lore of modern Greece	1884	2.6938046011959056
8865603	Folk-lore of Modern Greece: the Tales of the People.	20160127191848_00004	The Athenaeum	Jun 21, 1884	1884	Geldart, Edmund Martin	Folk-lore of modern Greece	1884	2.6938046011959056
6762844	The Letter and the Spirit.	20160127190105_00008	The Academy, 1869-1902, 0269-333X	Feb 2, 1889	1889	Maynard, Cora	The letter and the spirit	1898	2.690952380952381
6701481	Memories and Portraits.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	Jan 7, 1888	1888	Stevenson, Robert Louis	Memories and portraits	1887	2.69
6451070	ISMAY'S CHILDREN.	20160128005256_00004	Time	Jun 1888	1888	Laffan, May	Ismay's children	1887	2.689869281045752
8762556	Ismay's Children.	20160127191542_00003	The Athenaeum	Oct 15, 1887	1887	Laffan, May	Ismay's children	1887	2.689869281045752
6432963	ISMAY'S CHILDREN.	20160127234700_00003	Time	Nov 1887	1887	Laffan, May	Ismay's children	1887	2.689869281045752
8541217	Beauty's Daughters.	20160128005915_00010	Examiner	Jul 17, 1880	1880	Duchess	Beauty's daughters	1886	2.687142857142857
8820661	Signor Monaldin s Niece.	20160128002611_00001	Examiner	Jul 17, 1880	1880	Tincker, Mary Agnes	Signor Monaldini's niece	1879	2.681281006604683
8859725	The Chronicles of Castle Cloyne.	20160127183121_00003	The Athenaeum	Jun 27, 1885	1885	Brew, Margaret W	The chronicles of Castle Cloyne;	1885	2.6752777777777776
6429128	TALES OF THE CALIPH.	20160127235106_00007	Time	Feb 1887	1887	Al Arawiyah	Tales of the caliph	1887	2.671090512540894
8763994	The Deemster: a Romance.	20160127190208_00002	The Athenaeum	Dec 3, 1887	1887	Caine, Hall, Sir	The deemster: A romance of the Isle of Man	1887	2.668130811250581
6724682	The Deemster: a Romance.	20160127183934_00012	The Academy, 1869-1902, 0269-333X	Nov 26, 1887	1887	Caine, Hall, Sir	The deemster: A romance of the Isle of Man	1887	2.668130811250581
8325671	THE ADMIRABLE CRICHTON.	20160127183018_00002	The Gentleman's magazine	Mar 1888	1888	Ainsworth, William Harrison	The admirable Crichton	1900	2.6677777777777774
6680728	The Odyssey of Homer.	20160127191233_00010	The Academy, 1869-1902, 0269-333X	May 1, 1880	1880	Homer	The Odyssey of Homer	1879	2.663409090909091
6685142	Parables from Nature.	20160127192201_00017	The Academy, 1869-1902, 0269-333X	Oct 2, 1880	1880	Gatty, Alfred, Mrs	Parables from nature	1893	2.658201224063293
5861568	MODERN RELIGIOUS THOUGHT.	20160127231924_00008	The Scots observer, 1888-1890	Jan 5, 1889	1889	nan	Modern religious thought : as interpreted by preachers of all the denominations, 1903	1903	2.657001336855564
8905262	Louise de la Valliere, and other Poems.	20160127192201_00017	The Athenaeum	Jul 25, 1885	1885	Dumas, Alexandre	Louise de La Valliere	1900	2.6559032612997684
6493493	THE STRANGE ADVENTURES OF LUCY SMITH.	20160128001855_00004	Time	Aug 1887	1887	Black, William	The strange adventures of a house-boat	1888	2.654617825971965
