RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
3194307	THE PASSION OF PAUL MARILLIER.	20160127183222_00004	The Bookman	Jul 1908	1908	Sergeant, Adeline	The passion of Paul Marillier	1908	3.2470523415977963
3176686	THE LONELY LADY OF GROSVENOR SQUARE.	20160127185757_00006	The Bookman	Mar 1907	1907	De La Pasture, Henry, Mrs	The lonely lady of Grosvenor square	1906	3.2457876273537805
9308313	The Lonely Lady of Grosvenor Square.	20160127192611_00010	The Athenaeum	Feb 16, 1907	1907	De La Pasture, Henry, Mrs	The lonely lady of Grosvenor square	1906	3.2457876273537805
6842560	The Lonely Lady of Grosvenor Square.	20160127190722_00007	The Academy, 1905-1910	Feb 9, 1907	1907	De La Pasture, Henry, Mrs	The lonely lady of Grosvenor square	1906	3.2457876273537805
6823665	Mr. Beke of the Blacks.	20160127190927_00008	The Academy, 1905-1910	Nov 14, 1908	1908	Ayscough, John	Mr. Beke of the Blacks	1908	3.2449019607843135
3187594	THE WOOD-CARVER OF 'LYMPUS.	20160127185454_00005	The Bookman	Oct 1909	1909	Waller, Mary E. (Mary Ella)	The wood-carver of 'Lympus	1907	3.243333333333333
9050937	The Wood-Carver of 'Lympus.	20160127192715_00011	The Athenaeum	Sep 25, 1909	1909	Waller, Mary E. (Mary Ella)	The wood-carver of 'Lympus	1907	3.243333333333333
6764118	THE SECOND DANDY CHATER.	20160127190516_00005	The Academy, 1869-1902, 0269-333X	May 4, 1901	1901	Gallon, Tom	The second Dandy Chater	1900	3.2413636363636362
8880230	The Triumph of Count Ostermann.	20160127191439_00002	The Athenaeum	Apr 11, 1903	1903	Hope, Jessie	The triumph of Count Ostermann	1903	3.240675526024363
6848974	The Later Years of Catherine de Medici.	20160127190003_00001	The Academy, 1905-1910	Aug 22, 1908	1908	Sichel, Edith Helen	The later years of Catherine de' Medici	1908	3.2399145299145298
8882171	The Fall of Lord Paddockslea.	20160127191335_00001	The Athenaeum	Dec 14, 1901	1901	Langton, Lionel	The fall of Lord Paddockslea	1901	3.237639590620547
6780906	THE FALL OF LORD PADDOCKSLEA.	20160127190927_00008	The Academy, 1869-1902, 0269-333X	Nov 23, 1901	1901	Langton, Lionel	The fall of Lord Paddockslea	1901	3.237639590620547
6765315	The Fall of Lord Paddockslea.	20160127190208_00002	The Academy, 1869-1902, 0269-333X	Dec 28, 1901	1901	Langton, Lionel	The fall of Lord Paddockslea	1901	3.237639590620547
6840027	Australian Shooting Sketches and Other Stories.	20160127192201_00017	The Academy, 1905-1910	Aug 24, 1907	1907	Starkey, E. A. Henry	Australian shooting sketches, and other stories	1907	3.236429024521623
9024333	During Her Majesty's Pleasure.	20160127192303_00008	The Athenaeum	Jun 6, 1908	1908	Braddon, M. E. (Mary Elizabeth)	During Her Majesty's pleasure	1908	3.235319622012229
8907261	The Napoleon of Notting Hill.	20160127192053_00005	The Athenaeum	Apr 2, 1904	1904	Chesterton, G. K. (Gilbert Keith)	The Napoleon of Notting Hill	1904	3.234863387978142
3175595	THE WHITE PLUMES OF NAVARRE.	20160127190618_00013	The Bookman	Dec 1906	1906	Crockett, S. R. (Samuel Rutherford)	The white plumes of Navarre	1906	3.229185558354324
9019296	The White Plumes of Navarre.	20160127192407_00009	The Athenaeum	Oct 27, 1906	1906	Crockett, S. R. (Samuel Rutherford)	The white plumes of Navarre	1906	3.229185558354324
6706090	Indiscreet Letters from Peking.	20160127190722_00007	The Academy, 1905-1910	Mar 9, 1907	1907	Putnam Weale, B. L. (Bertram Lenox)	Indiscreet letters from Peking : being the notes of an eye-witness, which set forth in some detail, from day to day, the real story of the siege and sack of a distressed capital in 1900, the year of great tribulation	1906	3.22672829537064
9305503	Father Felix's Chronicles.	20160127192715_00011	The Athenaeum	Dec 22, 1906	1906	Chesson, Nora	Father Felix's chronicles	1907	3.225009746588694
9022864	The Magistrate's Own Case.	20160127192407_00009	The Athenaeum	Feb 8, 1908	1908	Rosenkrantz, Palle	The magistrate's own case	1908	3.223869463869464
9288795	The Silence of Mrs. Harrold.	20160127192407_00009	The Athenaeum	Jun 17, 1905	1905	Gardenhire, Samuel M. (Samuel Major)	The silence of Mrs. Harrold	1905	3.2229908103592315
6828033	The Colonel of the Red Huzzars.	20160127191440_00012	The Academy, 1905-1910	Feb 23, 1907	1907	Scott, John Reed	The colonel of the Red huzzars	1906	3.221969696969697
6823399	The Queen versus Billy, and Other Stories.	20160127191545_00013	The Academy, 1869-1902, 0269-333X	Jan 19, 1901	1901	Osbourne, Lloyd	The queen versus Billy, and other stories	1900	3.220641683796001
8996786	The Queen versus Billy, and other Stories.	20160127192713_00002	The Athenaeum	Jan 12, 1901	1901	Osbourne, Lloyd	The queen versus Billy, and other stories	1900	3.220641683796001
6686308	At the Sign of the Jack o' Lantern.	20160127190927_00008	The Academy, 1905-1910	Sep 30, 1905	1905	Reed, Myrtle	At the sign of the Jack o' Lantern	1905	3.2204387326235384
8979945	When We Dead Awaken: a Dramatic Epilogue in Three Acts.	20160127192157_00006	The Athenaeum	Apr 7, 1900	1900	Ibsen, Henrik	When we dead awaken : a dramatic epilogue in three acts	1900	3.2187181649498613
9287189	The Fair Maid of Graystones.	20160127192407_00009	The Athenaeum	Dec 9, 1905	1905	Dix, Beulah Marie	The fair maid of Graystones	1905	3.2172217619442143
6807554	TOLD BY THE DEATH'S HEAD.	20160127190208_00002	The Academy and literature, 1902-1905	Mar 28, 1903	1903	J?_kai, M?_r	Told by the death's head	1908	3.214995140913508
8923233	Miss Fallowfield's Fortune.	20160127191439_00002	The Athenaeum	Nov 14, 1908	1908	Fowler, Ellen Thorneycroft	Miss Fallowfield's fortune	1908	3.213509974112989
8935020	Lord Cammarleigh's Secret.	20160127192303_00008	The Athenaeum	Nov 2, 1907	1907	Horniman, Roy	Lord Cammarleigh's secret	1907	3.212957283680175
3270110	THE REVELATIONS OF INSPECTOR MORGAN.	20160127190721_00014	The Bookman	Aug 1906	1906	Crawfurd, Oswald	The revelations of Inspector Morgan	1907	3.2111111111111112
9047930	The Judgement of Illingborough.	20160127192303_00008	The Athenaeum	Dec 26, 1908	1908	Vern??de, R. E	The judgement of Illingborough	1908	3.21
6823111	The Blue Ocean's Daughter.	20160127191440_00012	The Academy, 1905-1910	Sep 5, 1908	1908	Brady, Cyrus Townsend	The blue ocean's daughter	1907	3.2066880341880344
9003091	Lord Leonard the Luckless.	20160127192715_00011	The Athenaeum	Feb 7, 1903	1903	Norris, W. E. (William Edward)	Lord Leonard the luckless	1903	3.205381526104418
6676633	LORD LEONARD THE LUCKLESS.	20160127190722_00007	The Academy and literature, 1902-1905	Jan 24, 1903	1903	Norris, W. E. (William Edward)	Lord Leonard the luckless	1903	3.205381526104418
3179045	LORD LEONARD THE LUCKLESS.	20160127191338_00018	The Bookman	Mar 1903	1903	Norris, W. E. (William Edward)	Lord Leonard the luckless	1903	3.205381526104418
6677017	LORD LEONARD THE LUCKLESS.	20160127183425_00006	The Academy and literature, 1902-1905	Feb 14, 1903	1903	Norris, W. E. (William Edward)	Lord Leonard the luckless	1903	3.205381526104418
3283246	THE PATIENCE OF JOHN MORLAND.	20160127183222_00004	The Bookman	Dec 1909	1909	Dillin, Mary C. Johnson, Mrs	The patience of John Morland	1909	3.2046684894053317
9011085	The Love Letters of Dorothy Osborne to Sir William Temple.	20160127192407_00009	The Athenaeum	May 9, 1903	1903	Osborne, Dorothy	The love letters of Dorothy Osborne to Sir William Temple, 1652-54;	1901	3.203296754265989
3170414	THE REDEMPTION OF DAVID CORSON.	20160127185047_00002	The Bookman	Sep 1901	1901	Goss, Charles Frederic	The redemption of David Corson	1900	3.200296495956873
6677349	The Redemption of David Corson.	20160127182915_00001	The Academy, 1869-1902, 0269-333X	Mar 30, 1901	1901	Goss, Charles Frederic	The redemption of David Corson	1900	3.200296495956873
6792531	THE REDEMPTION OF DAVID CORSON.	20160127190516_00005	The Academy, 1869-1902, 0269-333X	Mar 2, 1901	1901	Goss, Charles Frederic	The redemption of David Corson	1900	3.200296495956873
8883956	The Redemption of David Corson.	20160127192713_00002	The Athenaeum	Mar 23, 1901	1901	Goss, Charles Frederic	The redemption of David Corson	1900	3.200296495956873
3188964	ROMANCE OF THE FRENCH ABBEYS.	20160127185454_00005	The Bookman	Dec 1905	1905	Champney, Elizabeth W. (Elizabeth Williams)	Romance of the French abbeys	1905	3.2001424867385047
9053821	Mothers in Israel: a Study in Rustic Amenities.	20160127192715_00011	The Athenaeum	Mar 21, 1908	1908	Fletcher, J. S. (Joseph Smith)	Mothers in Israel; a study in rustic amenities	1908	3.1999284457478008
9057341	The Life of Lazarillo de Tormes.	20160127192157_00006	The Athenaeum	Jan 2, 1909	1909	nan	The life of Lazarillo de Tormes, his fortunes and adversities	1908	3.1987486799420752
6672103	A King and His Campaigners.	20160127192405_00018	The Academy and literature, 1902-1905	Jun 21, 1902	1902	Heidenstam, Verner von	A king and his campaigners	1902	3.198745326475388
6797823	A KING AND HIS CAMPAIGNERS.	20160127191130_00009	The Academy and literature, 1902-1905	Jun 14, 1902	1902	Heidenstam, Verner von	A king and his campaigners	1902	3.198745326475388
8878246	Roger Drake, Captain of Industry.	20160127192611_00010	The Athenaeum	Jan 3, 1903	1903	Webster, Henry Kitchell	Roger Drake, captain of industry : [a novel]	1902	3.1972300113679424
6853942	The Glade in the Forest and Other Stories.	20160127191440_00012	The Academy, 1905-1910	Feb 8, 1908	1908	Gwynn, Stephen Lucius	The glade in the forest and other stories	1907	3.19697566390757
9463231	Rubaiyat of Omar Khayyam.	20160127191439_00002	The Athenaeum	Dec 25, 1909	1909	Omar Khayyam	Rubaiyat of Omar Khayyam	1889	3.196190476190476
3182323	RUBAIYAT OF OMAR KHAYYAM.	20160127191441_00019	The Bookman	Dec 1909	1909	Omar Khayyam	Rubaiyat of Omar Khayyam	1889	3.196190476190476
6812816	THE SPLENDID IDLE FORTIES.	20160127191949_00014	The Academy and literature, 1902-1905	Dec 13, 1902	1902	Atherton, Gertrude Franklin Horn	The splendid idle forties : stories of old California	1902	3.1952564102564103
3188993	FORGOTTEN TALES OF LONG AGO.	20160127191441_00019	The Bookman	Dec 1906	1906	Lucas, E. V. (Edward Verrall)	Forgotten tales of long ago	1906	3.1947106565697396
6809091	My Lady Peggy Goes to Town.	20160127191949_00014	The Academy and literature, 1902-1905	Sep 13, 1902	1902	Mathews, Frances Aymar	My lady Peggy goes to town	1901	3.1911199143122095
6798666	MY LADY PEGGY GOES TO TOWN.	20160127190003_00001	The Academy and literature, 1902-1905	Jul 5, 1902	1902	Mathews, Frances Aymar	My lady Peggy goes to town	1901	3.1911199143122095
8893436	My Lady Peggy goes to Town.	20160127192713_00002	The Athenaeum	Jul 19, 1902	1902	Mathews, Frances Aymar	My lady Peggy goes to town	1901	3.1911199143122095
9041977	Whom God hath Joined.	20160127192157_00006	The Athenaeum	Dec 8, 1906	1906	Bennett, Arnold	Whom God hath joined	1906	3.190578898225957
8977755	State Trials, Political and Social.	20160127191335_00001	The Athenaeum	Feb 24, 1900	1900	Stephen, Harry Lushington, Sir	State trials, political and social	1899	3.1874891774891774
6671372	THE METTLE OF THE PASTURE.	20160127190722_00007	The Academy and literature, 1902-1905	Sep 12, 1903	1903	Allen, James Lane	The mettle of the pasture	1903	3.1861904761904762
6811491	THE METTLE OF THE PASTURE.	20160127191233_00010	The Academy and literature, 1902-1905	Aug 15, 1903	1903	Allen, James Lane	The mettle of the pasture	1903	3.1861904761904762
9015232	The Mettle of the Pasture.	20160127192407_00009	The Athenaeum	Sep 5, 1903	1903	Allen, James Lane	The mettle of the pasture	1903	3.1861904761904762
6827274	Edwin Trafford, Altruist.	20160127190003_00001	The Academy, 1905-1910	Nov 14, 1908	1908	Hill, William Kirkpatrick	Edwin Trafford, altruist : an economic romance	1908	3.1852647401189675
6682625	GODS AND FIGHTING MEN: THE STORY OF THE TUATHA DE DANAAN AND OF THE FIANNA OF IRELAND.	20160127192405_00018	The Academy and literature, 1902-1905	Feb 20, 1904	1904	Gregory, Lady	Gods and fighting men: the story of the Tuatha de Danaan and of the Fianna of Ireland	1904	3.182896576684128
8881617	Gods and Fighting Men: the Story of the Tuatha de Danaan and of the Fianna of Ireland.	20160127192407_00009	The Athenaeum	Mar 26, 1904	1904	Gregory, Lady	Gods and fighting men: the story of the Tuatha de Danaan and of the Fianna of Ireland	1904	3.182896576684128
6779611	OVER GRASS-GROWN TRAILS.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	Nov 10, 1900	1900	Shedd, Harry Graves	Over grass-grown trails	1900	3.1805747126436783
3271895	THE TALE OF MR. JEREMY FISHER.	20160127190825_00015	The Bookman	Dec 1906	1906	Potter, Beatrix	The tale of Mr. Jeremy Fisher	1906	3.1795032229759372
8887642	The By-ways of Braithe.	20160127192155_00015	The Athenaeum	Jun 25, 1904	1904	Powell, Frances	The by-ways of Braithe	1904	3.173333333333333
6693437	The Incomplete Amorist.	20160127191949_00014	The Academy, 1905-1910	Oct 13, 1906	1906	Nesbit, E. (Edith)	The incomplete amorist	1906	3.173333333333333
3177730	THE BY-WAYS OF BRAITHE.	20160127183222_00004	The Bookman	Jul 1904	1904	Powell, Frances	The by-ways of Braithe	1904	3.173333333333333
9018994	The Incomplete Amorist.	20160127192303_00008	The Athenaeum	Oct 20, 1906	1906	Nesbit, E. (Edith)	The incomplete amorist	1906	3.173333333333333
3161418	LOVE AND THE POOR SUITOR.	20160127183628_00009	The Bookman	Aug 1908	1908	White, Percy	Love and the poor suitor	1908	3.170400034090788
8899918	Love and the Poor Suitor.	20160127192407_00009	The Athenaeum	Aug 8, 1908	1908	White, Percy	Love and the poor suitor	1908	3.170400034090788
6783325	The Cardinal's Snuff-Box.	20160127190414_00004	The Academy, 1869-1902, 0269-333X	Jun 9, 1900	1900	Harland, Henry	The cardinal's snuff-box	1900	3.17
6750156	THE CARDINAL'S SNUFF-BOX.	20160127191130_00009	The Academy, 1869-1902, 0269-333X	May 5, 1900	1900	Harland, Henry	The cardinal's snuff-box	1900	3.17
8871856	The Cardinal's Snuff-Box.	20160127192508_00001	The Athenaeum	May 19, 1900	1900	Harland, Henry	The cardinal's snuff-box	1900	3.17
3165408	THE CARDINAL'S SNUFF-BOX.	20160127190105_00008	The Bookman	Jul 1900	1900	Harland, Henry	The cardinal's snuff-box	1900	3.17
3188342	MID THE THICK ARROWS.	20160127183121_00003	The Bookman	Jul 1905	1905	Pemberton, Max, Sir	Mid the thick arrows	1905	3.1695238095238096
9429956	The Quests of Paul Beck.	20160127192713_00002	The Athenaeum	Jul 11, 1908	1908	Bodkin, M. McDonnell (Matthias McDonnell)	The quests of Paul Beck	1908	3.1692168437622983
6762932	TALES OF DUNSTABLE WEIR.	20160127191440_00012	The Academy, 1869-1902, 0269-333X	Oct 26, 1901	1901	Keats, Gwendoline	Tales of Dunstable Weir	1901	3.1641397849462365
6778396	Tales of Dunstable Weir.	20160127190003_00001	The Academy, 1869-1902, 0269-333X	Nov 9, 1901	1901	Keats, Gwendoline	Tales of Dunstable Weir	1901	3.1641397849462365
6832802	Creatures that once were Men.	20160127190208_00002	The Academy, 1905-1910	Mar 18, 1905	1905	Gorky, Maksim	Creatures that once were men	1906	3.1615567765567762
6802883	THREE ROLLING STONES IN JAPAN.	20160127192405_00018	The Academy and literature, 1902-1905	Oct 10, 1903	1903	Watson, Gilbert	Three rolling stones in Japan	1903	3.1614343978026245
6828084	THE MAKING OF CHRISTOPHER FERRINGHAM.	20160127183730_00010	The Academy, 1869-1902, 0269-333X	Apr 27, 1901	1901	Dix, Beulah Marie	The making of Christopher Ferringham	1905	3.1541666666666663
3270850	A YOUNG MAN IN A HURRY, AND OTHER STORIES.	20160127190515_00012	The Bookman	Oct 1906	1906	Chambers, Robert W. (Robert William)	A young man in a hurry, and other short stories	1904	3.153663437597261
9004547	The Complete Works of Edgar Allan Poe.	20160127193122_00012	The Athenaeum	Dec 20, 1902	1902	Poe, Edgar Allan	The complete works of Edgar Allan Poe	1902	3.152519997381753
6816140	Joe Wilson and His Mates.	20160127192405_00018	The Academy, 1869-1902, 0269-333X	Jan 4, 1902	1902	Lawson, Henry	Joe Wilson and his mates	1901	3.1494643446137607
3181324	THE SPECULATIONS OF JOHN STEELE.	20160127183934_00012	The Bookman	Feb 1906	1906	Barr, Robert	The speculations of John Steele	1905	3.147092731829574
8901208	The Son of Royal Langbrith.	20160127191335_00001	The Athenaeum	Dec 3, 1904	1904	Howells, William Dean	The son of Royal Langbrith : a novel	1904	3.143342210123486
6783096	THE HOUND OF THE BASKERVILLES.	20160127192201_00017	The Academy and literature, 1902-1905	Mar 29, 1902	1902	Doyle, Arthur Conan, Sir	The hound of the Baskervilles	1902	3.1433333333333335
6843749	Concerning Paul and Fiammetta.	20160127192157_00006	The Academy, 1905-1910	Mar 24, 1906	1906	Harker, L. Allen (Lizzie Allen), Mrs	Concerning Paul and Fiammetta	1906	3.139693034238489
6781457	THE GREEN FLAG, AND OTHER STORIES OF WAR AND SPORT.	20160127183018_00002	The Academy, 1869-1902, 0269-333X	Mar 31, 1900	1900	Doyle, Arthur Conan, Sir	The green flag, and other stories of war and sport	1900	3.139186741887149
8940697	The Castaway: Three Great Men ruined in One Year-a King, a Cad, and a Castaway.	20160127192200_00007	The Athenaeum	Mar 28, 1908	1908	Rives, Hallie Erminie	The castaway; three great men ruined in one year--a king, a cad and a castaway	1908	3.1361683760628085
9286178	The Princess Priscilla's Fortnight.	20160127191542_00003	The Athenaeum	Nov 18, 1905	1905	Von Arnim, Elizabeth	The Princess Priscilla's fortnight	1906	3.13612160566706
6839811	The Princess Priscilla's Fortnight.	20160127190516_00005	The Academy, 1905-1910	Nov 25, 1905	1905	Von Arnim, Elizabeth	The Princess Priscilla's fortnight	1906	3.13612160566706
6797494	BREACHLEY, BLACK SHEEP.	20160127191337_00011	The Academy and literature, 1902-1905	Jun 7, 1902	1902	Becke, Louis	Breachley, black sheep	1902	3.1358064977815943
8892709	Breachley, Black Sheep.	20160127192303_00008	The Athenaeum	Jun 28, 1902	1902	Becke, Louis	Breachley, black sheep	1902	3.1358064977815943
8940354	Actions and Reactions.	20160127191440_00012	The Athenaeum	Oct 16, 1909	1909	Kipling, Rudyard	Actions and reactions	1909	3.133333333333333
3174879	THE ROLY-POLY PUDDING.	20160127183425_00006	The Bookman	Dec 1908	1908	Potter, Beatrix	The roly-poly pudding	1908	3.133333333333333
6689857	Prose Idyls of the West Riding.	20160127191545_00013	The Academy, 1905-1910	Apr 25, 1908	1908	Gaskell, Catherine Milnes, Lady	Prose idyls of the West Riding	1907	3.133084268672504
8888841	The Little Shepherd of Kingdom Come.	20160127191949_00014	The Athenaeum	Oct 10, 1903	1903	Fox, John	The little shepherd of Kingdom Come	1903	3.130618083521309
6802490	THE LITTLE SHEPHERD OF KINGDOM COME.	20160127183121_00003	The Academy and literature, 1902-1905	Sep 26, 1903	1903	Fox, John	The little shepherd of Kingdom Come	1903	3.130618083521309
