short stories	B8012	B2162	1900	1862	0.08905757096267834	0.0634256816795827	0.02563188928309565	0.049792662983968505	0.023310581260933216	0.02648208172303529	76122.5	962459.0	1021.5	415689.0
short stories	B4406	B8229	1997	1877	0.048625198373020796	0.062199664256903486	-0.01357446588388269	0.058731632651916235	0.07191972858492766	-0.013188095933011429	5781.5	384129.5	7278.5	340560.5
short stories	B4095	B2159	1979	1857	0.0602212449732613	0.109421581925469	-0.0492003369522077	0.04165719477075984	0.035948788230792145	0.005708406539967695	78872.5	2302520.0	4641.5	423522.5
short stories	B3716	B6772	1916	1906	0.10681152874351506	0.14214723743766158	-0.035335708694146525	0.03803228078255816	0.020109374138381094	0.017922906644177065	2886.0	311289.0	1907.5	307252.5
short stories	B8488	B1932	1899	2007	0.13279199885519652	0.09460526719239494	0.03818673166280158	0.07520801630839109	0.05701912418460577	0.01818889212378532	3284.0	176055.5	380.0	143295.5
short stories	B4095	B1521	1979	1899	0.05739815586927285	0.15762534805801418	-0.10022719218874132	0.040139324821069466	0.043624256736978916	-0.003484931915909449	1635.5	129195.0	3800.5	242363.0
short stories	B6765	B2162	1947	1862	0.07843648583572488	0.07136730527262253	0.007069180563102351	0.04410315118980928	0.028495479536560637	0.015607671653248643	76491.0	1065845.0	4450.5	324770.0
short stories	B6574	B48	1911	1884	0.08345188070966159	0.09174123323537588	-0.008289352525714291	0.0343041086357019	0.03489452724353739	-0.0005904186078354925	3045.5	300176.0	2485.5	334282.5
short stories	B6532	B5065	1899	1916	0.15245689451533803	0.1582967828973884	-0.005839888382050379	0.032809243847384074	0.036681036100583674	-0.003871792253199599	2022.5	177710.0	2502.0	598377.5
short stories	B668	B1932	1902	2007	0.11356911073672794	0.1371214744706716	-0.023552363733943663	0.07124694858890476	0.05055692946392282	0.020690019124981945	420.0	137261.0	1476.5	313168.0
short stories	B2162	B6446	1862	1906	0.06991707459460413	0.04184067650769989	0.028076398086904236	0.043060289003568716	0.02381127946675754	0.019249009536811176	78116.5	1108511.5	3581.0	435291.5
short stories	B7331	B4103	1936	1991	0.11676591739605471	0.06110888585283066	0.05565703154322405	0.03176101297766657	0.034484582192774546	-0.002723569215107975	12421.0	317449.0	1229.5	408656.0
short stories	B8488	B2069	1899	1898	0.1455104803712701	0.07718304070266371	0.06832743966860638	0.053445383081485144	0.042885678439559254	0.01055970464192589	3943.0	114626.5	2227.5	156245.0
short stories	B6446	B2069	1906	1898	0.06613778438609119	0.0857954155785846	-0.019657631192493405	0.03489616686032013	0.05402101007354375	-0.019124843213223622	3623.5	273193.5	1997.5	350580.0
short stories	B6775	B8947	1971	1927	0.11681554468877495	0.1171983095171877	-0.00038276482841274884	0.045382126712076996	0.03097196244140394	0.014410164270673056	858.5	700347.5	612.0	110524.5
short stories	B5433	B5065	1899	1916	0.0951927006619185	0.0778526553554403	0.017340045306478202	0.02654892852933367	0.024086739502284914	0.0024621890270487556	3343.5	177910.0	1108.5	319287.0
short stories	B6132	B8012	1828	1900	0.09026738869096618	0.08499279517027322	0.005274593520692955	0.0561318700113688	0.03415293770719473	0.021978932304174074	1294.0	164071.5	8088.5	307265.5
short stories	B8012	B8488	1900	1899	0.09510887223661607	0.07353184128223823	0.021577030954377838	0.04049591142381199	0.019436043258536408	0.02105986816527558	3762.5	194460.5	1126.5	286839.5
short stories	B7331	B6772	1936	1906	0.18618677596238142	0.055766349275488625	0.1304204266868928	0.0655112581623071	0.04295871898050351	0.02255253918180359	4100.5	491515.5	1327.5	197355.0
short stories	B5067	B6574	1906	1911	0.0499746148594265	0.10115961166727105	-0.05118499680784455	0.03143751700350134	0.028526446052666694	0.002911070950834649	811.0	333792.5	3544.5	436225.5
short stories	B4095	B4406	1979	1997	0.07650164637705412	0.11607306769153153	-0.03957142131447741	0.06477431141391941	0.04223849353333894	0.022535817880580476	6356.0	79198.0	6241.5	214500.5
short stories	B4583	B4103	1891	1991	0.10963891287399123	0.05125410612609995	0.05838480674789128	0.05335008371441434	0.029717274319609337	0.023632809394805002	15995.5	242425.0	886.5	240007.5
short stories	B6132	B7331	1828	1936	0.05790036215637589	0.07496246918224177	-0.01706210702586588	0.03365492640699904	0.06190642248749662	-0.028251496080497582	1951.5	318611.5	13924.5	554252.5
short stories	B4406	B1981	1997	1904	0.12874327068215252	0.057446088900954415	0.07129718178119811	0.0466785862969865	0.048343904234482565	-0.0016653179374960664	6896.5	167341.5	5271.5	101403.5
short stories	B6574	B4233	1911	1918	0.08912042020046569	0.12815304290406784	-0.03903262270360215	0.06432434317018568	0.025166479582831996	0.03915786358735368	2242.0	673931.5	1189.5	218840.0
short stories	B8229	B1981	1877	1904	0.057686541883930825	0.0683263774847099	-0.01063983560077908	0.05538758096152051	0.04623161938763682	0.009155961573883688	3007.0	460211.0	5464.5	252953.5
short stories	B5065	B8482	1916	1930	0.06312659142360232	0.10115945289167348	-0.038032861468071166	0.03314544438535687	0.03345586998800414	-0.0003104256026472754	2844.5	185319.5	4296.5	370874.5
short stories	B4406	B8496	1997	1916	0.09283847163850281	0.09522183200356148	-0.002383360365058665	0.049714723225392984	0.05045316016215725	-0.0007384369367642654	5290.5	215887.0	5173.0	212567.0
short stories	B5067	B5286	1906	1915	0.10846803237604882	0.0801935249143346	0.028274507461714227	0.0407333058831814	0.024606083227652398	0.016127222655529003	2272.5	370589.5	1471.5	337520.0
short stories	B3716	B8482	1916	1930	0.09131257730988228	0.14129239436741192	-0.049979817057529644	0.0436512136523547	0.022663996846779624	0.020987216805575075	1119.5	167292.5	1465.0	233609.0
short stories	B6772	B6574	1906	1911	0.15145328165038743	0.09602850712018855	0.05542477453019888	0.03658229789283109	0.03216882617458697	0.004413471718244119	3168.0	326742.0	632.0	218423.5
short stories	B8496	B8229	1916	1877	0.09113394568763869	0.07927357079742205	0.011860374890216643	0.04530014457003964	0.04063700836661329	0.0046631362034263504	1401.0	508756.5	3699.0	302563.0
short stories	B48	B8482	1884	1930	0.08814274085226506	0.07420999982476686	0.013932741027498197	0.036085465522790405	0.040691418064910015	-0.00460595254211961	3548.0	296413.5	2544.0	304618.0
short stories	B8496	B4103	1916	1991	0.09252417678919249	0.08199919075064037	0.01052498603855212	0.06535923140009033	0.03510571049315871	0.03025352090693162	11494.0	229678.5	931.5	136585.5
short stories	B6765	B4406	1947	1997	0.1506142868538708	0.08759762760484317	0.06301665924902762	0.040090171334190704	0.048798691177822165	-0.008708519843631461	5928.5	252503.5	673.5	354191.5
short stories	B2162	B1932	1862	2007	0.1032758818325792	0.0919291118129209	0.011346770019658295	0.06056389052435236	0.053707434678597794	0.006856455845754568	75644.0	944054.0	5927.0	362223.5
short stories	B2069	B4515	1898	1894	0.08467518164326568	0.08074126924094144	0.003933912402324241	0.020726183004426673	0.04727591228411907	-0.0265497292796924	4033.5	104242.5	11526.0	631034.5
short stories	B4665	B1981	1891	1904	0.05852813534097778	0.07181481212957476	-0.013286676788596977	0.03376942931362473	0.02957008606868341	0.0041993432449413184	7017.5	304715.0	5755.5	343390.5
short stories	B6223	B8482	1828	1930	0.0839545044746599	0.0794776244721554	0.004476880002504499	0.04840234836624072	0.04677557193973783	0.001626776426502892	1521.5	150075.5	8658.0	291864.5
short stories	B4665	B4103	1891	1991	0.1074692435420713	0.05125410612609995	0.056215137415971346	0.06151601520349629	0.029717274319609337	0.031798740883886956	15995.5	242425.0	969.5	205351.5
short stories	B1981	B1932	1904	2007	0.11321284393678106	0.08557394006379969	0.027638903872981374	0.07818770507386104	0.050799602335083634	0.027388102738777405	2307.0	206794.0	3125.0	311243.0
short stories	B4720	B6446	1901	1906	0.08443857282569951	0.06886736742800748	0.015571205397692037	0.04658264859289923	0.0397304326511447	0.00685221594175453	4078.5	335653.0	1509.0	165297.0
short stories	B4583	B2069	1891	1898	0.03905571049188418	0.05460288051263232	-0.015547170020748138	0.032663994034376975	0.03877549590597874	-0.006111501871601761	5861.5	206657.0	5541.0	936242.0
short stories	B4406	B6772	1997	1906	0.06382234255896814	0.054346709470468865	0.009475633088499275	0.04861881806718339	0.049386725239018006	-0.0007679071718346142	7554.0	279118.0	6602.0	314166.5
short stories	B4583	B8012	1891	1900	0.0674205204461531	0.07593894945098506	-0.008518429004831962	0.03786558138874435	0.03302072932045191	0.004844852068292445	5681.0	286491.0	2471.5	189496.0
short stories	B8012	B8482	1900	1930	0.0672074213448489	0.08065098592783718	-0.013443564582988274	0.03329842187823804	0.03524553052161668	-0.001947108643378638	1676.5	192979.0	2255.5	437931.5
short stories	B4583	B5433	1891	1899	0.09251783576602961	0.04694306066138992	0.04557477510463969	0.05511186967825093	0.020377832785314094	0.03473403689293683	6407.5	265085.5	1978.5	237596.5
short stories	B6595	B8482	1913	1930	0.12210161273238929	0.07228454220994124	0.04981707052244805	0.028364835260513886	0.04280305982746328	-0.014438224566949397	2570.5	228560.0	1693.0	267241.5
short stories	B4665	B6595	1891	1913	0.05704382925586604	0.054786281769991785	0.002257547485874256	0.033150668852951405	0.04439099595031095	-0.011240327097359545	6575.0	322072.0	6379.0	418707.5
short stories	B4583	B4359	1891	1914	0.05603133304069721	0.11377653972923836	-0.05774520668854115	0.028097855819998394	0.04467780073539345	-0.016579944915395058	5179.0	241970.5	6208.0	388718.5
short stories	B4176	B668	1859	1902	0.1052266792916602	0.16090683339648965	-0.055680154104829446	0.04909406918779664	0.03856364432976593	0.010530424858030712	680.5	127448.5	5509.0	578162.5
short stories	B1521	B4359	1899	1914	0.1049465413124334	0.20159377469584308	-0.09664723338340968	0.04162524461461858	0.04944015529866037	-0.00781491068404179	337.5	154594.0	1370.5	255615.5
short stories	B668	B4515	1902	1894	0.0793427531722131	0.11762382559010275	-0.03828107241788964	0.038692550744710494	0.046865598229068696	-0.008173047484358202	3302.5	132767.5	1739.0	256986.5
short stories	B3541	B4720	1905	1901	0.07771008245549652	0.07596710528233358	0.001742977173162935	0.03573912349135587	0.03583598290969949	-9.685941834362138e-05	2640.0	230701.0	1914.0	483912.5
sea stories	B4584	B36	1899	1864	0.06792348442910198	0.142255138338343	-0.07433165390924101	0.05465900616589178	0.09317347590010183	-0.03851446973421005	6317.5	128642.5	3946.5	285821.0
sea stories	B529	B1669	1855	1830	0.09571932052589179	0.08712109765009574	0.00859822287579605	0.030825681957627967	0.029285604411785238	0.0015400775458427295	2204.0	542410.0	2955.5	334749.0
sea stories	B4584	B2185	1899	1917	0.11559377609738701	0.08740898057899277	0.028184795518394243	0.043590812651312635	0.03183655013226444	0.011754262519048195	6534.5	163923.0	752.5	317374.0
sea stories	B4970	B1669	1906	1830	0.0888875631232362	0.05846162756565917	0.030425935557577034	0.03308975267082824	0.0597729152854257	-0.02668316261459746	2543.0	438072.0	1832.0	383542.5
sea stories	B4548	B1675	1852	1901	0.11131233330917777	0.09717533894736398	0.014136994361813787	0.03460243615889941	0.028003493981634753	0.006598942177264654	2288.5	315479.5	1238.0	267505.0
sea stories	B2153	B4970	1731	1906	0.07248570727520402	0.10782180941530789	-0.03533610214010387	0.09304234615733367	0.042367665654453705	0.05067468050287997	1656.0	629497.0	2534.5	172418.5
sea stories	B2153	B36	1731	1864	0.06917330293640264	0.17767304032279546	-0.10849973738639282	0.04439010246349023	0.0994798754970241	-0.055089773033533865	408.0	497716.5	2285.0	272742.0
sea stories	B7418	B4128	1908	1906	0.08385503721852768	0.12543833306509442	-0.04158329584656674	0.031733667855120724	0.09724971215787413	-0.0655160443027534	434.0	120399.0	738.0	302984.0
sea stories	B4970	B4128	1906	1906	0.11752458220305412	0.09906793838251965	0.01845664382053447	0.030051908330671468	0.03354350926880683	-0.003491600938135362	1799.0	256507.0	1345.0	271165.5
sea stories	B2153	B788	1731	1901	0.14010727491642935	0.1489653538205855	-0.008858078904156158	0.03358996922621901	0.0343410610028175	-0.0007510917765984892	478.5	650424.0	913.0	2650821.5
sea stories	B7418	B4970	1908	1906	0.11084981885490328	0.13241065921283504	-0.021560840357931765	0.04716316851051168	0.1003148556343892	-0.05315168712387752	1613.0	192914.0	1004.0	223715.0
sea stories	B1669	B1675	1830	1901	0.10925661495791232	0.07606379905854803	0.03319281589936429	0.03809216647269798	0.03324165470334732	0.004850511769350661	2934.0	382130.5	2521.5	365309.0
sea stories	B4548	B1669	1852	1830	0.04660683399588189	0.10113410452311378	-0.054527270527231886	0.03527201683319024	0.02574732699451495	0.009524689838675292	1462.5	480471.0	3395.0	1225879.5
sea stories	B1669	B36	1830	1864	0.12763323988740827	0.1405929536841137	-0.012959713796705435	0.055638864503964706	0.1254727903157165	-0.0698339258117518	1295.0	306291.5	2166.5	519199.5
sea stories	B529	B36	1855	1864	0.0819186200358307	0.14126885452376972	-0.059350234487939024	0.03933736475924166	0.11860161152167993	-0.07926424676243826	1391.0	301579.5	2447.5	534945.0
sea stories	B1675	B2185	1901	1917	0.0888770183038886	0.0583331388576557	0.030543879446232894	0.04528787042037851	0.02812179344576289	0.01716607697461562	2338.0	176580.5	1327.5	273843.5
sea stories	B7418	B1675	1908	1901	0.08368882400967324	0.1399937229180164	-0.05630489890834316	0.03649162771970908	0.12206663205866618	-0.0855750043389571	2004.0	136972.5	2071.5	330579.0
sea stories	B4584	B1857	1899	1832	0.08597726984000051	0.10267596867932699	-0.01669869883932648	0.049998387015674085	0.05548272358391944	-0.005484336568245353	6544.5	410897.0	1149.5	522323.0
sea stories	B1669	B151	1830	1834	0.08847498824340079	0.14715347994713263	-0.058678491703731836	0.030389333405462647	0.0301971186322998	0.00019221477316284583	1426.5	464733.0	3040.5	291732.5
sea stories	B2185	B151	1917	1834	0.10300854459275563	0.16503869272635133	-0.0620301481335957	0.04491291196139827	0.04687278398283348	-0.001959872021435209	830.5	259183.0	6873.5	203508.0
sea stories	B6275	B36	1846	1864	0.10861196596002769	0.15937297651335078	-0.05076101055332309	0.03576097569568639	0.12131509810438966	-0.08555412240870328	374.5	214958.5	1038.5	209787.0
sea stories	B1857	B151	1832	1834	0.07099209299508823	0.1649663842293075	-0.09397429123421928	0.022962308201512585	0.026989449376014156	-0.004027141174501571	840.5	506157.0	5116.0	299944.0
sea stories	B4970	B788	1906	1901	0.09786515820691565	0.09567850583918401	0.002186652367731634	0.036887473289874094	0.04633647235636249	-0.009448999066488398	1800.5	349949.0	1258.5	167601.0
sea stories	B4584	B6275	1899	1846	0.1408317491161995	0.14869825142682558	-0.007866502310626078	0.04770036352384016	0.0463813493496336	0.0013190141742065592	6210.0	278140.0	498.5	186979.0
sea stories	B2153	B4584	1731	1899	0.1618072765196653	0.08854571907279318	0.07326155744687213	0.03668524512071333	0.03722475438821043	-0.0005395092674970944	6243.5	560898.0	3342.5	477101.0
sea stories	B7418	B1857	1908	1832	0.07876228757966458	0.16383104426463357	-0.085068756684969	0.032241124405910176	0.12695185267757228	-0.0947107282716621	592.0	343388.0	1137.5	341889.0
sea stories	B4548	B4128	1852	1906	0.07666847394717866	0.09662148795831761	-0.019953014011138956	0.026525002773500433	0.03783352549901391	-0.01130852272551348	718.5	298906.0	2391.5	355051.5
sea stories	B6275	B2185	1846	1917	0.21800543299832306	0.13928555950505556	0.0787198734932675	0.03702988661904982	0.02936892511272257	0.007660961506327252	591.5	250239.0	678.0	528998.5
sea stories	B7418	B151	1908	1834	0.08405351902937955	0.17761057573675648	-0.09355705670737693	0.018251868698625075	0.13902569977589058	-0.1207738310772655	496.5	219575.0	13192.5	465216.5
sea stories	B4970	B3748	1906	1906	0.10507661239162791	0.09906793838251965	0.006008674009108261	0.0322482737430215	0.03354350926880683	-0.0012952355257853307	1799.0	256507.0	1020.0	219795.0
sea stories	B2185	B3748	1917	1906	0.08406196839824265	0.10418516291957106	-0.020123194521328408	0.03781509404774456	0.022282858243046745	0.015532235804697814	768.0	160007.0	1990.0	162381.5
sea stories	B529	B7418	1855	1908	0.13759414605978093	0.13373651331359757	0.003857632746183365	0.04734031054113554	0.11410840152684076	-0.06676809098570521	1274.0	297252.0	4626.0	251503.0
sea stories	B2153	B4548	1731	1852	0.053732625159680185	0.14686465220510764	-0.09313202704542745	0.04400313743629891	0.024768227171949767	0.019234910264349144	575.5	671896.0	4214.0	241188.0
sea stories	B4548	B788	1852	1901	0.061750595479887274	0.11528660744674778	-0.0535360119668605	0.042631361115722716	0.026709104570240373	0.015922256545482343	720.0	392348.0	3806.0	1187513.5
sea stories	B1675	B6275	1901	1846	0.17633983949651966	0.12153228534312148	0.05480755415339818	0.04106166742288664	0.028929691671329267	0.012131975751557372	2013.5	290797.5	1659.5	514563.0
sea stories	B6275	B1857	1846	1832	0.06450234686656971	0.1397991084509073	-0.07529676158433758	0.05191165033141913	0.017863711259054445	0.03404793907236468	601.5	497213.0	5383.0	573803.5
