comparisontype	cat	b1	b2	date1	date2	rand_bpo	in_bpo	bpodiff	rand_htrc	in_htrc	htrcdiff
booktext	folklore	B7108	B8152	1870	1884	1.0165722562551005	1.0228624608800594	-0.006290204624958884	1.079725412678154	0.8855422136658624	0.19418319901229153
booktext	folklore	B7109	B8152	1873	1884	1.0162609717210893	0.8465312614661165	0.16972971025497285	1.0660090860739553	0.660704021383953	0.40530506469000227
booktext	folklore	B7108	B8739	1870	1889	0.9813007361771935	1.0093388736048854	-0.0280381374276919	0.9899090975837077	0.9765374510692094	0.013371646514498292
booktext	folklore	B6901	B5752	1921	1908	1.0096237448869896	0.9037403571961086	0.10588338769088101	0.9888257359294419	0.7753633820728861	0.21346235385655576
booktext	folklore	B1329	B7740	1826	1920	1.0076309677892095	0.9911330626950571	0.016497905094152387	1.0679142321601622	0.9155809040156715	0.15233332814449074
booktext	folklore	B2727	B8152	1923	1884	1.0151324770167265	0.9770691826115172	0.03806329440520928	1.004314666448141	0.6229303297054141	0.381384336742727
booktext	folklore	B6705	B7354	1899	1896	1.0069321683994485	0.9942074628167404	0.012724705582708107	1.0115025157748259	1.012214710289506	-0.0007121945146801867
booktext	folklore	B1329	B134	1826	1930	0.4868036240170232	1.0249062847521095	-0.5381026607350863	0.4655395292779353	0.9400676577065815	-0.4745281284286462
booktext	folklore	B6449	B7324	1915	1914	0.9947195129547663	0.9341620399845805	0.06055747297018588	1.0468020987636304	0.6810279771710777	0.36577412159255274
booktext	folklore	B944	B2625	1922	1917	0.9952023742254827	0.9621245167998896	0.033077857425593105	0.9906230650815944	0.6852148842294392	0.30540818085215515
booktext	folklore	B4519	B3500	1888	1890	1.0138083820409935	0.8753381383437865	0.13847024369720706	0.9677137681726653	0.6209878327149869	0.3467259354576784
booktext	folklore	B8739	B7643	1889	1914	0.9956606871177547	0.9397137843436871	0.05594690277406755	0.800227733925432	0.6015785071669586	0.1986492267584734
booktext	folklore	B6449	B3985	1915	1892	1.0066399590083281	1.003048363275942	0.00359159573238621	1.0892326993636576	1.0400742241359928	0.04915847522766481
booktext	folklore	B4216	B5752	1894	1908	1.0213578737870985	0.8693217262577114	0.1520361475293871	1.0580539963335907	0.5425407311716683	0.5155132651619223
booktext	folklore	B7628	B8718	1913	1932	1.008803935131854	1.002267915752524	0.006536019379330016	1.0252057184080856	0.8842831024611151	0.14092261594697053
booktext	folklore	B2727	B6448	1923	1896	0.9841991116459786	0.9547947410317326	0.029404370614246056	1.0252179934899224	0.7423054838077916	0.2829125096821308
booktext	folklore	B7324	B2625	1914	1917	0.9888512857290523	0.9814974672580251	0.007353818471027229	1.1086866914680138	0.8732963687121168	0.235390322755897
booktext	folklore	B7109	B7740	1873	1920	0.9765582989398571	1.0114469228454814	-0.034888623905624305	0.976604366552537	0.8425514908982629	0.13405287565427415
booktext	folklore	B4542	B5233	1896	1899	0.9952162794417292	0.9139923328082914	0.0812239466334378	1.0266279889853496	0.5660908205728516	0.4605371684124979
booktext	folklore	B6901	B7109	1921	1873	0.9527932963772445	0.882744360941748	0.0700489354354965	0.7962488898657553	0.7043558260188731	0.09189306384688212
booktext	folklore	B7108	B6901	1870	1921	0.9902586800629521	0.9762638972359777	0.013994782826974417	1.0193987777999092	0.9134711016485009	0.1059276761514083
booktext	folklore	B6901	B7293	1921	1905	1.016579727748534	0.9947736920023735	0.021806035746160468	1.0118414592255665	0.8015576101898382	0.21028384903572828
booktext	folklore	B4519	B2981	1888	1911	1.0120827577659892	1.0164896022650627	-0.00440684449907347	1.0550672388391718	0.7828848255157765	0.2721824133233952
booktext	folklore	B7108	B1364	1870	1933	1.0130417650801236	1.022501297582801	-0.009459532502677392	0.946094324415154	0.9738549584646684	-0.027760634049514454
booktext	folklore	B6449	B1364	1915	1933	1.0181377047784406	0.9209060755911705	0.09723162918727002	1.049645161983551	0.8076432968115544	0.2420018651719965
booktext	folklore	B6901	B8152	1921	1884	1.015747766838323	0.9545073833101542	0.06124038352816885	1.0671153649021456	0.6002521038334167	0.466863261068729
booktext	folklore	B9095	B2625	1901	1917	0.9980312768831072	0.9652835666309597	0.03274771025214751	0.9914048985208791	0.8193439240728537	0.17206097444802537
booktext	folklore	B4542	B7318	1896	1879	1.0076542483638333	0.9235545031175371	0.08409974524629626	1.0648813206764762	0.6159790499753652	0.448902270701111
booktext	folklore	B7628	B6705	1913	1899	1.0033418852132199	1.0292466928010309	-0.025904807587810996	0.925016493940672	0.8791611676774244	0.04585532626324762
booktext	folklore	B7108	B944	1870	1922	0.9989675410829197	0.972090860904025	0.026876680178894774	1.046417221914203	0.8667290571130639	0.17968816480113903
booktext	folklore	B7108	B2625	1870	1917	1.0236346301455885	1.0066389103358933	0.016995719809695276	1.1005856540050742	0.9405245462689265	0.1600611077361478
booktext	folklore	B4426	B5872	1913	1918	0.9490021402771053	0.9965190468478343	-0.047516906570729045	0.999721979082616	0.5509455303752577	0.4487764487073582
booktext	folklore	B6705	B8152	1899	1884	0.9888256579973439	1.0091096145412568	-0.020283956543912907	1.0117130688975062	0.9899687529233419	0.021744315974164374
booktext	folklore	B944	B5872	1922	1918	0.9991193236275304	0.9808169372895699	0.018302386337960552	0.9530824395647162	0.607985746838084	0.3450966927266321
booktext	folklore	B944	B2110	1922	1928	1.0009227730381505	0.9871090758104122	0.013813697227738286	0.8300694344694598	0.7006482254383737	0.12942120903108612
booktext	folklore	B3916	B7293	1919	1905	0.9930861913251798	1.0082698274280568	-0.015183636102876985	0.9595078904352345	0.9203730376131258	0.03913485282210871
booktext	folklore	B4216	B2727	1894	1923	1.0128020241123985	0.8665396039964095	0.146262420115989	0.9467550897451147	0.6682403592457604	0.27851473049935427
booktext	folklore	B7109	B7318	1873	1879	1.005825998654931	0.8864555986567861	0.1193703999981448	1.0984882855504159	0.5740088842585405	0.5244794012918754
booktext	folklore	B7628	B944	1913	1922	0.9864840621253039	0.9653311116503804	0.021152950474923493	0.998896340077134	0.696635746477676	0.302260593599458
booktext	folklore	B4515	B3500	1894	1890	0.9728284689659958	0.9777017997923336	-0.004873330826337785	0.9938056846263628	0.7662818530472256	0.22752383157913714
booktext	folklore	B6901	B7318	1921	1879	1.0114989549173488	0.9189222029186516	0.0925767519986972	0.9689580404848679	0.6219809885969674	0.3469770518879005
booktext	folklore	B7108	B8690	1870	1877	0.9862913617430408	1.0051875792076626	-0.01889621746462178	1.0800292441519037	1.021416839154318	0.0586124049975858
booktext	folklore	B5251	B7318	1917	1879	0.9885271065861678	0.9277725094686259	0.06075459711754194	0.9869288525113757	0.7643964827012728	0.22253236981010294
booktext	folklore	B7643	B3500	1914	1890	0.9255488588264431	0.8499420945950724	0.0756067642313707	0.8173410740243385	0.6727313482061676	0.1446097258181709
booktext	folklore	B4519	B7628	1888	1913	0.9886923447893259	0.9860715682518457	0.002620776537480163	0.987679341037534	1.0336075223733587	-0.04592818133582477
booktext	folklore	B1329	B2981	1826	1911	1.0053215487855436	0.959324476542856	0.045997072242687564	1.1280745509514787	0.8165014336218379	0.31157311732964077
booktext	folklore	B4519	B4542	1888	1896	1.014709022328112	0.9055559089237167	0.10915311340439537	1.0723802642321794	0.6880817914778832	0.3842984727542962
booktext	folklore	B1364	B6448	1933	1896	1.0063304498633103	0.9929996686627086	0.013330781200601716	0.9892419215235537	0.7767113507663764	0.2125305707571773
booktext	folklore	B944	B7318	1922	1879	1.0172554308283366	0.9466535961035905	0.07060183472474613	0.9225995281984956	0.7367561814088193	0.1858433467896763
booktext	folklore	B6705	B5872	1899	1918	1.014476710346313	0.9755254007632003	0.03895130958311277	1.07094385548013	0.9913015794222304	0.07964227605789964
booktext	folklore	B7109	B7319	1873	1856	1.0107074468420176	0.9455314443934569	0.0651760024485607	0.990602665911968	0.7461135231143854	0.2444891427975826
booktext	folklore	B2727	B9095	1923	1901	1.0108199643728164	0.9171227018046992	0.09369726256811717	1.1296883278848293	0.6954628269448875	0.43422550093994183
booktext	folklore	B2110	B9095	1928	1901	0.989907939839578	1.0065678977078467	-0.016659957868268682	1.0352753890708004	0.7725394117537272	0.2627359773170732
booktext	folklore	B7354	B7293	1896	1905	0.9931912925834306	0.9866040284986652	0.0065872640847653985	0.9472061021344631	0.8568050168333881	0.09040108530107505
booktext	folklore	B6705	B944	1899	1922	0.4794867567707796	1.002473891597175	-0.5229871348263953	0.4802212946745133	0.9656877114121531	-0.48546641673763985
booktext	folklore	B3985	B2625	1892	1917	1.0019134656892597	0.9907384500939247	0.011175015595334958	0.9500654983746655	0.8491981321096106	0.10086736626505488
booktext	folklore	B8152	B6448	1884	1896	0.9382591134482117	0.9248988136352835	0.01336029981292819	0.8398920273665917	0.6856985484802909	0.15419347888630086
booktext	folklore	B1329	B6448	1826	1896	0.9802341405542394	0.9636549492765114	0.016579191277728	0.9278662853621075	0.8953465910045235	0.03251969435758395
booktext	folklore	B7740	B2625	1920	1917	0.9941977620455673	0.958555958259755	0.035641803785812276	0.9157299089449444	0.8169722428162498	0.09875766612869463
booktext	folklore	B4542	B3916	1896	1919	1.0165695584963625	1.0180521873937685	-0.0014826288974059132	0.964141895675598	0.8310826971008172	0.13305919857478088
booktext	folklore	B5251	B7643	1917	1914	1.005244299450291	0.9291278435748027	0.07611645587548832	1.1048138707054775	0.7638986865998089	0.3409151841056687
booktext	folklore	B1364	B5251	1933	1917	1.0079606821068432	0.9869341672978295	0.02102651480901374	0.8865055855156452	0.8621351743497143	0.02437041116593086
booktext	folklore	B2981	B3500	1911	1890	1.0060233082447243	0.9790660918899045	0.026957216354819846	1.0252270794674454	0.6758493937810761	0.3493776856863693
booktext	folklore	B5251	B5872	1917	1918	1.0067810436626765	0.8490449569868537	0.15773608667582284	0.9779211840973527	0.6105477710558554	0.3673734130414973
booktext	folklore	B7324	B9095	1914	1901	1.020904020669299	0.9723806983667675	0.048523322302531424	1.052451803884661	0.6526151339012832	0.39983666998337786
booktext	folklore	B1329	B4216	1826	1894	1.005330059303333	0.940446336210869	0.06488372309246393	1.0208378461773588	0.7320115927291251	0.28882625344823376
booktext	folklore	B944	B7740	1922	1920	1.018348662276001	0.9898343370331671	0.028514325242833816	1.0358468395608973	0.7649870238105227	0.27085981575037454
booktext	folklore	B7628	B2625	1913	1917	0.9889444700086341	0.9920488218455998	-0.0031043518369657797	1.0813130713235903	0.8695435338475754	0.2117695374760149
booktext	folklore	B4426	B7643	1913	1914	0.9968094184277938	0.9200927195820938	0.07671669884569998	0.947855999175232	0.6488761946690532	0.2989798045061788
booktext	folklore	B7318	B4426	1879	1913	0.49199389289754525	0.9780601700919838	-0.4860662771944385	0.5059490686192685	0.6150249911786172	-0.10907592255934873
booktext	folklore	B5752	B7740	1908	1920	1.0073785360080296	0.9559834850425539	0.0513950509654757	1.0364784281194763	0.8338699188094346	0.2026085093100417
booktext	folklore	B3985	B2981	1892	1911	1.0093679934268063	0.9827000436718467	0.026667949754959563	1.044250010023626	0.8651715504198755	0.17907845960375057
booktext	folklore	B3985	B3500	1892	1890	1.0136070023591555	0.9698071357464072	0.04379986661274826	1.016576184204982	0.8878051115256202	0.12877107267936183
booktext	folklore	B5752	B5251	1908	1917	0.9962773057012896	0.9200792659136366	0.07619803978765294	0.9870306426054494	0.8429952984155289	0.14403534418992048
booktext	folklore	B1364	B8152	1933	1884	1.0120543165565574	0.9904819709669743	0.021572345589583097	0.9438386749285093	0.7588481182645263	0.184990556663983
booktext	folklore	B2981	B944	1911	1922	1.012434207155008	1.0061153568184718	0.006318850336536341	0.9961849479691209	0.8011223790899503	0.19506256887917062
booktext	folklore	B2981	B7293	1911	1905	1.015687338794677	0.9905751638255333	0.02511217496914364	0.9225253059458633	0.9070726409440314	0.015452665001831956
booktext	folklore	B5251	B9095	1917	1901	1.0079406841830463	0.970764180800309	0.03717650338273726	1.0352999475258335	0.7028949729465201	0.3324049745793134
booktext	history	B5097	B6578	1843	1901	0.9992249541138412	1.0159421392809884	-0.016717185167147264	0.7477396811485391	0.7272334244887759	0.020506256659763133
booktext	history	B7586	B2760	1909	1907	0.9517146103942389	0.9985358343978425	-0.04682122400360367	1.010550257006174	0.8577785284909275	0.15277172851524645
booktext	history	B8374	B4269	1831	1898	0.8829520711744909	0.9718361443818194	-0.0888840732073285	0.8117837995185851	0.8700808089848456	-0.058297009466260485
booktext	history	B3207	B7627	1835	1891	0.9971689680165723	0.9873118924541007	0.009857075562471618	0.9018606146623122	0.8983061390040626	0.003554475658249512
booktext	history	B4497	B7137	1926	1876	0.4941158786031964	0.9904753152786727	-0.49635943667547633	0.44099818540845226	0.9243836500915088	-0.48338546468305654
booktext	history	B7717	B2360	1896	1902	1.007905639982436	1.0207141937362638	-0.012808553753827834	0.9152495167199315	0.7705788785993812	0.14467063812055025
booktext	history	B4639	B7137	1866	1876	1.0127313711108843	1.0138700712384674	-0.0011387001275831032	0.920307314305289	0.9547577399137208	-0.03445042560843181
booktext	history	B4819	B581	1901	1854	1.0001836279066911	1.0140835098796777	-0.013899881972986528	0.9056523647950763	0.8945228825122649	0.01112948228281141
booktext	history	B7638	B8374	1826	1831	0.9869665520212335	0.9811805411339045	0.005786010887328996	0.7718802962328012	0.555340577782689	0.21653971845011222
booktext	history	B729	B7137	1867	1876	0.9619367628914757	0.9783670812836691	-0.016430318392193444	1.0403925902752507	1.000423384790637	0.03996920548461369
booktext	history	B6845	B3606	1904	1846	1.0268932915183733	1.0045779872836083	0.02231530423476502	1.0413468844765315	0.9909932140290796	0.05035367044745187
booktext	history	B1649	B581	1866	1854	0.9987910255861195	0.9834137397613951	0.015377285824724418	0.9400676563710977	0.9838662840873167	-0.04379862771621901
booktext	history	B4236	B5097	1833	1843	0.9331333038207743	0.7954771157014169	0.13765618811935743	0.8085464050016891	0.5757029741831654	0.23284343081852366
booktext	history	B6080	B8702	1916	1860	0.9744665425574237	1.009702522907003	-0.0352359803495792	0.919891696608413	1.0234762906983965	-0.10358459408998355
booktext	history	B8042	B5833	1852	1871	1.005193946432308	0.9566113682969447	0.048582578135363375	0.9657741132175757	0.9286405555950131	0.03713355762256254
booktext	history	B988	B5383	1898	1855	0.9895060203893364	1.0175689758810291	-0.028062955491692687	0.8991989700064262	0.7942487191338444	0.10495025087258181
booktext	history	B7113	B5097	1897	1843	1.0226138110403435	1.0216959782524568	0.0009178327878867076	0.9621740593256176	0.9110960530610452	0.05107800626457237
booktext	history	B5044	B7298	1901	1896	1.0023501280045537	0.9883442572828496	0.014005870721704117	1.1167816560838117	0.6950544161376474	0.42172723994616435
booktext	history	B8042	B2760	1852	1907	1.0009177212316644	0.9655877361598838	0.035329985071780645	1.048123073695839	1.024856990527805	0.023266083168033802
booktext	history	B729	B6845	1867	1904	0.9985050605671515	0.9896374843574159	0.00886757620973555	1.030929261121043	1.0103419283321697	0.020587332788873258
booktext	history	B8042	B6578	1852	1901	0.9994057171613263	1.0145827132922831	-0.015176996130956799	0.997178169131653	1.0741915994999922	-0.07701343036833919
booktext	history	B8042	B6950	1852	1857	0.9838402023725851	1.016590818174061	-0.03275061580147598	0.9303345782215326	0.9092203786345744	0.02111419958695826
booktext	history	B4307	B6299	1858	1905	0.9566097845794603	0.9862739194394174	-0.029664134859957114	0.9302554268254373	1.0156088283510691	-0.08535340152563187
booktext	history	B7627	B1353	1891	1889	0.9942109777422308	0.9701837444596662	0.02402723328256462	0.8787784365518454	0.942966362480204	-0.06418792592835865
booktext	history	B136	B7113	1926	1897	1.015087274593836	1.0159919179612844	-0.0009046433674484433	0.9829140758804862	1.1386770294694002	-0.155762953588914
booktext	history	B7717	B1594	1896	1898	1.0177042442103001	0.9823074241870136	0.03539682002328659	0.9651982880333787	0.8251988796406113	0.13999940839276737
