genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
psychological fiction	inu.30000007102522	1940	1944	4	1942.0	0.07279390942663544	0.07496707376109313	0.08522681536589471	0.002173164334457689	0.012432905939259276
psychological fiction	mdp.39015008594510	1985	1979	6	1982.0	0.25595549404156903	0.16253122429925926	0.12024772792934812	-0.09342426974230977	-0.1357077661122209
short stories	mdp.39015022245321	1990	1994	4	1992.0	0.10804280269021438	0.06900280996248698	0.10600128068736941	-0.0390399927277274	-0.0020415220028449643
novel	pst.000060646194	2005	2008	3	2006.5	0.09444118061057649	0.14794248536854926	0.07513190464922764	0.05350130475797277	-0.01930927596134885
history	mdp.39076002619505	1930	1928	2	1929.0	0.11634112169818511	0.09673122714682375	0.11634112169818511	-0.019609894551361362	0.0
legends	mdp.39015004956192	1867	1865	2	1866.0	0.08749309105813752	0.1622222912288936	0.12008965249577569	0.07472920017075607	0.03259656143763817
war stories	uc1.b3751225	1960	1963	3	1961.5	0.09880777285868703	0.09110270092027367	0.10865638597222577	-0.007705071938413355	0.00984861311353874
novel	inu.30000122414034	2007	2008	1	2007.5	0.18769411058372165	0.12396757930121194	0.14008142546383945	-0.06372653128250971	-0.0476126851198822
humor	uc1.$b252757	1928	1925	3	1926.5	0.13711300423173634	0.13371758487098345	0.15353443667873812	-0.0033954193607528826	0.016421432447001783
western stories	uc2.ark+=13960=t1hh6c85q	1870	1872	2	1871.0	0.2698123686691716	0.22126453618191405	0.2167159688632666	-0.048547832487257525	-0.05309639980590497
mystery and detective fiction	osu.32435066354416	1959	1955	4	1957.0	0.0830382098221134	0.17128597325631406	0.13451462121116675	0.08824776343420065	0.051476411389053345
western stories	uc1.b3820828	1907	1916	9	1911.5	0.16314091513056128	0.19298711102344224	0.16843232719076145	0.029846195892880956	0.0052914120602001735
novel	inu.30000110607367	2008	2001	7	2004.5	0.09800312651498333	0.11286518461900769	0.206955489266395	0.014862058104024356	0.10895236275141168
short stories	mdp.39015032531959	1994	2001	7	1997.5	0.06599692618880759	0.06685916917229096	0.15054565901918415	0.0008622429834833634	0.08454873283037656
imaginary voyages	mdp.39015078556472	1890	1888	2	1889.0	0.43380509253345123	0.2958589606182807	0.3013365875217081	-0.13794613191517052	-0.13246850501174312
folklore	mdp.39015004956192	1867	1865	2	1866.0	0.11493485610876786	0.18305828763992982	0.20695881663781474	0.06812343153116196	0.09202396052904688
novel	mdp.39015008191382	1868	1867	1	1867.5	0.10040013947690996	0.19216206907589495	0.18337875347232885	0.09176192959898499	0.08297861399541889
western stories	nyp.33433074856679	1900	1895	5	1897.5	0.14523324500338508	0.16280857561415474	0.19334120792876913	0.017575330610769657	0.04810796292538405
science fiction	dul1.ark+=13960=t4hm5x20q	1887	1895	8	1891.0	0.1043636773454687	0.09681856778600617	0.09243651892424909	-0.007545109559462526	-0.011927158421219608
history	inu.30000041655147	1952	1947	5	1949.5	0.20021290693329907	0.10526209495183797	0.12452820979463686	-0.0949508119814611	-0.07568469713866222
western stories	njp.32101074864594	1873	1869	4	1871.0	0.12378499983974878	0.15474602424228862	0.13307525002891307	0.03096102440253984	0.009290250189164295
novel	mdp.39015004307362	1873	1870	3	1871.5	0.129223531586948	0.1534492879741815	0.15804925573796058	0.02422575638723351	0.02882572415101259
short stories	wu.89098864622	1884	1888	4	1886.0	0.05845427558851257	0.08142665316187131	0.14828956016839323	0.022972377573358738	0.08983528457988066
short stories	uc1.32106007366096	1932	1935	3	1933.5	0.09823183348616604	0.1089909197930522	0.08414773288394001	0.010759086306886156	-0.014084100602226035
war stories	nc01.ark+=13960=t14m9nf2k	1880	1873	7	1876.5	0.14192010849875158	0.19986469453094086	0.17437689387882999	0.05794458603218927	0.0324567853800784
novel	uc2.ark+=13960=t9w090848	1873	1864	9	1868.5	0.1848531160998993	0.1976016743804055	0.23101006254169687	0.012748558280506195	0.046156946441797575
fairy tales	uc2.ark+=13960=t45q4sc0n	1869	1874	5	1871.5	0.07077074353560286	0.13335100982535952	0.14052781192587305	0.06258026628975666	0.06975706839027018
humor	uc2.ark+=13960=t2988cp89	1907	1906	1	1906.5	0.10365606286837403	0.1114741046691563	0.11765000020405136	0.007818041800782272	0.013993937335677331
science fiction	mdp.39015030838687	1958	1950	8	1954.0	0.0781934860423138	0.09443743345215	0.11454146229416579	0.0162439474098362	0.03634797625185199
science fiction	uc2.ark+=13960=t10p0xs0f	1908	1905	3	1906.5	0.15317976213403428	0.13906099046951992	0.1349250967529685	-0.014118771664514362	-0.018254665381065793
science fiction	pst.000002675138	1974	1972	2	1973.0	0.023334542158647942	0.06546464559591253	0.0831332266955932	0.04213010343726459	0.05979868453694526
war stories	mdp.39015034803539	1947	1944	3	1945.5	0.11729066748732186	0.12049721486840337	0.10101414080479976	0.0032065473810815037	-0.016276526682522108
novel	mdp.39015061868363	1962	1968	6	1965.0	0.12298392431920657	0.10310894559013029	0.11592793697708503	-0.019874978729076287	-0.007055987342121539
love stories	osu.32435067907386	1938	1937	1	1937.5	0.1355956546878323	0.15104066717949305	0.1351151386544367	0.015445012491660748	-0.000480516033395606
mystery and detective fiction	mdp.39015080868139	2009	2007	2	2008.0	0.08977804736207473	0.11900664557272839	0.09669471267053098	0.029228598210653656	0.006916665308456249
adventure stories	mdp.39015029740647	1888	1890	2	1889.0	0.15232685822347558	0.18941309837613607	0.16657635623741807	0.03708624015266049	0.014249498013942485
war stories	inu.32000013140647	1967	1963	4	1965.0	0.08523452568374879	0.2762349371737949	0.11135447979919033	0.1910004114900461	0.026119954115441546
humor	uc1.$b113183	1924	1922	2	1923.0	0.1683425844558314	0.14423720283529157	0.15438892369315993	-0.024105381620539823	-0.01395366076267146
novel	mdp.39015060064485	2004	2006	2	2005.0	0.11901470918968282	0.13054792761489398	0.18218391736298045	0.011533218425211156	0.06316920817329763
history	mdp.39015028549346	1866	1875	9	1870.5	0.11444488155635346	0.13229394632649827	0.20226180344165312	0.017849064770144807	0.08781692188529966
fairy tales	pst.000053902658	1973	1977	4	1975.0	0.352805126810684	0.24560347818486222	0.26768225268207785	-0.10720164862582177	-0.08512287412860614
humor	mdp.39015014876471	1989	1998	9	1993.5	0.11275349220304332	0.11474742706889057	0.13272197455482254	0.0019939348658472578	0.019968482351779226
war stories	mdp.39015058009500	1967	1967	0	1967.0	0.15289832633263434	0.1812646946145478	0.1132927681662304	0.028366368281913468	-0.03960555816640393
war stories	njp.32101063606873	1891	1883	8	1887.0	0.2151382575359303	0.2212449944627069	0.18244157947016176	0.006106736926776601	-0.032696678065768536
humor	mdp.39015074041065	2007	1999	8	2003.0	0.1969306686855975	0.12250254024953172	0.0977348538349157	-0.07442812843606578	-0.0991958148506818
fairy tales	mdp.49015000920935	1910	1903	7	1906.5	0.040520586629194666	0.17327031566449275	0.09712636799721674	0.13274972903529808	0.05660578136802208
autobiography	uc1.b4965609	1972	1967	5	1969.5	0.19291170877013275	0.36597682082862243	0.1568936886989578	0.17306511205848968	-0.03601802007117494
science fiction	mdp.39015050134215	2000	2005	5	2002.5	0.08406057170973247	0.13565051506272124	0.14720952448721586	0.051589943352988776	0.06314895277748339
mystery and detective fiction	mdp.39076001126809	1929	1922	7	1925.5	0.10446525910885684	0.10398989878562281	0.09981540213804707	-0.0004753603232340309	-0.004649856970809774
short stories	mdp.39076006604495	1870	1867	3	1868.5	0.13001824701663756	0.20078863367262628	0.19549127227578056	0.07077038665598873	0.065473025259143
science fiction	dul1.ark+=13960=t1fj34z1f	1871	1877	6	1874.0	0.09092732598372466	0.19841935693780638	0.17163372406101085	0.10749203095408172	0.08070639807728619
novel	nyp.33433018488514	1901	1899	2	1900.0	0.1552029440385705	0.1254375635226299	0.15547374315051665	-0.029765380515940576	0.0002707991119461628
novel	umn.31951d023616348	1862	1870	8	1866.0	0.2405504589880938	0.1743691612892347	0.17136468554109796	-0.06618129769885911	-0.06918577344699584
western stories	mdp.39015063154572	1969	1974	5	1971.5	0.09677408137774357	0.10833761606244546	0.13250347409466268	0.011563534684701893	0.035729392716919106
short stories	mdp.39015049881959	1954	1954	0	1954.0	0.05151137862467703	0.09084898188458823	0.07504078386071489	0.0393376032599112	0.02352940523603786
autobiography	njp.32101067523595	1871	1880	9	1875.5	0.2120268744721856	0.5507251174955133	0.3134346369298272	0.33869824302332774	0.1014077624576416
science fiction	mdp.49015002536531	1980	1972	8	1976.0	0.09933483963614875	0.08403051714370058	0.08681618150107995	-0.015304322492448175	-0.012518658135068805
war stories	inu.39000002745482	1979	1984	5	1981.5	0.07718486734227326	0.09850600155930755	0.14696048066457168	0.0213211342170343	0.06977561332229842
mystery and detective fiction	mdp.39015063823812	1929	1938	9	1933.5	0.10691879727578313	0.14715312538874864	0.14786176017842984	0.04023432811296551	0.04094296290264671
legends	wu.89094590353	1883	1891	8	1887.0	0.12236720562937653	0.20829833751594007	0.1840822176954368	0.08593113188656354	0.06171501206606028
humor	mdp.39015066059729	1953	1962	9	1957.5	0.055381137017994964	0.06563478985072635	0.13118914160367506	0.010253652832731386	0.0758080045856801
fairy tales	uc1.32106016530237	2003	2002	1	2002.5	0.124848580957164	0.16592231304740618	0.11669927591124818	0.041073732090242177	-0.008149305045915822
ghost stories	pst.000018306118	1969	1961	8	1965.0	0.11488304398062077	0.17799537298191875	0.11880970718873002	0.06311232900129798	0.003926663208109249
love stories	uiuo.ark+=13960=t0jt0c18w	1864	1873	9	1868.5	0.17515808166109814	0.15134952697390275	0.19627345407455538	-0.023808554687195393	0.021115372413457234
tales	inu.39000005923417	1972	1968	4	1970.0	0.15108580889086698	0.18552456909640752	0.20871665288183794	0.03443876020554054	0.05763084399097096
fairy tales	mdp.49015000920935	1910	1918	8	1914.0	0.0503893241019141	0.14086168835878465	0.10212432183188891	0.09047236425687055	0.05173499772997481
science fiction	nyp.33433061707729	1890	1897	7	1893.5	0.1985397310257001	0.23444747862212345	0.18271613081229232	0.035907747596423345	-0.015823600213407785
tales	uc1.31158011596417	1872	1871	1	1871.5	0.11481590352685733	0.5665665715407582	0.17585777752874454	0.45175066801390085	0.06104187400188721
novel	inu.30000122414034	2007	2004	3	2005.5	0.14927586904776913	0.12458331568018649	0.16081788176952877	-0.024692553367582637	0.011542012721759642
short stories	uc1.b3478044	1967	1958	9	1962.5	0.04598423283578279	0.24833015904874117	0.11034084305571906	0.20234592621295838	0.06435661021993627
autobiography	uc1.32106008727452	1989	1994	5	1991.5	0.11447747360166749	0.13068873148541416	0.10199141782726029	0.016211257883746666	-0.012486055774407201
history	nyp.33433074870076	1875	1866	9	1870.5	0.11444488155635346	0.13660958854453625	0.2253910857409831	0.022164706988182792	0.11094620418462964
fairy tales	mdp.39015040542139	1997	1988	9	1992.5	0.09952000804148431	0.10250654898810319	0.1132148359022277	0.0029865409466188764	0.013694827860743386
psychological fiction	mdp.39015038570936	1996	1998	2	1997.0	0.16688665334575092	0.13761531990064313	0.17398169462855206	-0.029271333445107794	0.00709504128280114
short stories	mdp.39015061467620	1989	1987	2	1988.0	0.06466751097769852	0.06746581382171907	0.0724018563990324	0.0027983028440205504	0.007734345421333888
war stories	mdp.39015054264158	2002	2004	2	2003.0	0.140929942965064	0.12154981835996714	0.11711144209803331	-0.01938012460509686	-0.02381850086703069
fairy tales	nyp.33433088074533	1906	1910	4	1908.0	0.10305695135460458	0.10493860759365414	0.13340922762151491	0.0018816562390495672	0.03035227626691034
imaginary voyages	mdp.39015078576025	1869	1870	1	1869.5	0.4096560993257964	0.24999700290403926	0.2813608565353738	-0.15965909642175713	-0.1282952427904226
science fiction	mdp.39015011259754	1910	1902	8	1906.0	0.07790747751035187	0.11713306498257609	0.2976553470365639	0.03922558747222421	0.219747869526212
legends	mdp.39015060438713	1898	1903	5	1900.5	0.10968751293100942	0.18286417560706314	0.13852477243678646	0.07317666267605372	0.028837259505777035
love stories	mdp.39015046898741	1998	2001	3	1999.5	0.11426219013069383	0.08981279788925078	0.12251210638655141	-0.024449392241443046	0.008249916255857581
history	nc01.ark+=13960=t9k36v837	1900	1891	9	1895.5	0.12839571583003262	0.13110507187771803	0.2061216165209982	0.0027093560476854073	0.07772590069096558
fairy tales	pst.000060460950	2006	2003	3	2004.5	0.15625228108463418	0.16473798688522928	0.1186473322597375	0.0084857058005951	-0.03760494882489668
folklore	loc.ark+=13960=t7vm4cc34	1920	1929	9	1924.5	0.17668717343403006	0.1623596391989543	0.16489965096090475	-0.014327534235075767	-0.011787522473125311
psychological fiction	uc1.32106016544881	1998	1998	0	1998.0	0.15333306902866917	0.09117963260820322	0.1628937683902965	-0.062153436420465946	0.009560699361627345
domestic fiction	inu.30000120967314	1973	1967	6	1970.0	0.11022070446161203	0.12034404170698015	0.16864209250880358	0.010123337245368125	0.05842138804719155
ghost stories	mdp.39015002130519	1932	1925	7	1928.5	0.08718930682034287	0.13906873867971714	0.09546534226863035	0.05187943185937427	0.008276035448287478
history	mdp.39015025634893	1992	1994	2	1993.0	0.19518839448952718	0.13676631658513944	0.15561473881790694	-0.05842207790438775	-0.039573655671620245
ghost stories	uc1.32106011712848	1992	1986	6	1989.0	0.17776004785364574	0.13535992398085067	0.16719864802542506	-0.04240012387279507	-0.010561399828220686
domestic fiction	uiuo.ark+=13960=t77s85r4q	1880	1888	8	1884.0	0.15203331288375255	0.11856901798604486	0.32556847730061583	-0.03346429489770769	0.17353516441686329
history	mdp.39015073665179	2007	2006	1	2006.5	0.10788989532367421	0.09052011289007722	0.11215793936914126	-0.017369782433596992	0.004268044045467045
novel	mdp.39015060064485	2004	2003	1	2003.5	0.25620300637756	0.25081935222322693	0.22228879891409303	-0.005383654154333062	-0.03391420746346696
short stories	uc1.32106019876876	2008	2006	2	2007.0	0.11406910369864132	0.11505487106186119	0.10207701377686335	0.0009857673632198694	-0.01199208992177797
short stories	pst.000030348370	1898	1898	0	1898.0	0.061743390151826394	0.16132580500887256	0.08148534326127788	0.09958241485704616	0.019741953109451482
ghost stories	mdp.39015071341021	1982	1991	9	1986.5	0.09003909677986222	0.13745275698911247	0.20107566903212665	0.04741366020925025	0.11103657225226443
domestic fiction	uc1.b4097394	1924	1932	8	1928.0	0.0741316734143318	0.12984498561338026	0.11454249543497946	0.05571331219904846	0.04041082202064766
mystery and detective fiction	osu.32435059734319	1955	1961	6	1958.0	0.09986559263036265	0.16288891677551998	0.0955421780525284	0.06302332414515732	-0.00432341457783425
short stories	pst.000032534948	1948	1941	7	1944.5	0.05554193133927998	0.09437105362979098	0.11499998763841246	0.038829122290511	0.05945805629913248
short stories	mdp.39015059901598	1898	1902	4	1900.0	0.09801073504705005	0.16844294123370063	0.10561342557329767	0.07043220618665058	0.007602690526247624
psychological fiction	mdp.39015000618473	1952	1951	1	1951.5	0.13961295153054132	0.11211000818965533	0.10591327003917617	-0.027502943340885988	-0.03369968149136515
mystery and detective fiction	mdp.39015032506142	1994	1999	5	1996.5	0.11944304819012652	0.156812170328688	0.11553948946983722	0.03736912213856147	-0.003903558720289302
fairy tales	uc1.b4503875	1921	1920	1	1920.5	0.25921083982204407	0.19736612630949318	0.2154420982111851	-0.061844713512550886	-0.043768741610858974
legends	pst.000028197782	1930	1929	1	1929.5	0.1491311655190104	0.11750148134064053	0.19791808056207266	-0.031629684178369866	0.04878691504306226
autobiography	inu.39000003315079	1941	1932	9	1936.5	0.15721661191887715	0.1511040272183402	0.1570575827824316	-0.006112584700536938	-0.00015902913644555428
history	uc1.$b105904	1927	1927	0	1927.0	0.09002682989366773	0.08436861408552992	0.10037632098290056	-0.005658215808137801	0.010349491089232832
western stories	njp.32101019095916	1872	1879	7	1875.5	0.204278092467156	0.238650621314701	0.16479595907922967	0.03437252884754499	-0.03948213338792633
love stories	uc1.32106012972540	1996	2005	9	2000.5	0.10042530939649463	0.08679900198128554	0.09351774265847795	-0.013626307415209093	-0.006907566738016679
science fiction	osu.32435053306007	1963	1972	9	1967.5	0.11247147601040908	0.18031914970731905	0.11899846954077037	0.06784767369690997	0.006526993530361291
