genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
love stories	uc2.ark+=13960=t3804z70b	1916	1911	5	1913.5	0.09917442505776053	0.11539917262784477	0.13159998251553834	0.01622474757008424	0.03242555745777781
domestic fiction	coo.31924074502190	1880	1871	9	1875.5	0.17486928211754782	0.1966486266456718	0.22186974002326892	0.021779344528123967	0.047000457905721105
western stories	uc2.ark+=13960=t8ff3n663	1917	1915	2	1916.0	0.11601441994076	0.12223206374744094	0.1320824371897394	0.006217643806680939	0.016068017248979383
legends	uc2.ark+=13960=t8jd4r105	1916	1916	0	1916.0	0.15017891939316808	0.21682001881286894	0.1641256382749119	0.06664109941970087	0.013946718881743814
short stories	mdp.39015081739149	2002	2007	5	2004.5	0.11622003027755268	0.13464182754818083	0.12445969437030885	0.01842179727062815	0.008239664092756172
history	mdp.39015071144987	1968	1966	2	1967.0	0.1340655564746126	0.15456808333296546	0.1144138165961957	0.020502526858352854	-0.019651739878416896
mystery and detective fiction	uc2.ark+=13960=t2h70dt42	1888	1895	7	1891.5	0.07764517053705222	0.09003383138372129	0.1413994769530511	0.012388660846669064	0.06375430641599888
science fiction	nyp.33433074939251	1921	1922	1	1921.5	0.11562744841315031	0.0925074392936861	0.17120586380126607	-0.023120009119464213	0.055578415388115754
novel	mdp.49015002946573	1972	1978	6	1975.0	0.1146884173871977	0.1662843083703876	0.15236758263597577	0.051595890983189896	0.03767916524877807
mystery and detective fiction	mdp.39015060383638	2004	2009	5	2006.5	0.08244250143868614	0.10577504683893202	0.1325328720111758	0.023332545400245874	0.05009037057248966
short stories	uc2.ark+=13960=t9j38nd4g	1875	1870	5	1872.5	0.11460644818315491	0.10380851271386121	0.10175538407038254	-0.010797935469293696	-0.01285106411277237
war stories	mdp.39015009100812	1919	1918	1	1918.5	0.15041834730510195	0.12365212964448202	0.1376181452754625	-0.02676621766061993	-0.01280020202963944
war stories	uc1.$b56601	1948	1956	8	1952.0	0.18026405643230126	0.1494974424319402	0.1241562669877101	-0.03076661400036107	-0.05610778944459116
folklore	nyp.33433081746558	1891	1884	7	1887.5	0.08337098185596059	0.13584355225988531	0.1220981540292787	0.05247257040392472	0.038727172173318114
science fiction	mdp.39015050134215	2000	2000	0	2000.0	0.12448348436467571	0.10982139700165466	0.11591882193614489	-0.014662087363021048	-0.008564662428530823
novel	mdp.39015056222501	1894	1886	8	1890.0	0.11463754480418331	0.11610608802678923	0.1589379069846093	0.0014685432226059225	0.04430036218042599
psychological fiction	uc1.32106015625624	2000	2008	8	2004.0	0.1853803233728053	0.18735765086909578	0.11810086513108092	0.001977327496290482	-0.06727945824172438
history	uc1.32106014536020	1974	1966	8	1970.0	0.1473690503137155	0.14725953821475934	0.13035803495708181	-0.00010951209895615488	-0.017011015356633685
autobiography	mdp.39015066781009	2006	2004	2	2005.0	0.10098996649570557	0.08759739245116577	0.10840204705191447	-0.013392574044539807	0.0074120805562089
short stories	uc1.32106018883535	2007	2009	2	2008.0	0.07331033512067586	0.10509384213506645	0.0921381611906873	0.03178350701439059	0.018827826070011433
love stories	uc1.32106018018124	1919	1911	8	1915.0	0.14246348846190493	0.10927256170844024	0.16736604225977347	-0.03319092675346469	0.024902553797868543
history	uc1.$b87099	1959	1962	3	1960.5	0.12313317563656134	0.09748789278719083	0.149671365237538	-0.02564528284937051	0.026538189600976647
novel	uc2.ark+=13960=t6h139244	1870	1873	3	1871.5	0.18291859985655334	0.16950347313464215	0.14538452883040182	-0.013415126721911197	-0.03753407102615153
war stories	inu.30000110607367	2008	2004	4	2006.0	0.08585538877565779	0.08658789881572138	0.10902215368111595	0.0007325100400635831	0.02316676490545816
history	uc1.$b86236	1941	1932	9	1936.5	0.13057444915907368	0.13575473946605077	0.19053361833078403	0.005180290306977087	0.05995916917171035
war stories	nc01.ark+=13960=t4fn1p498	1868	1864	4	1866.0	0.12918460285516364	0.13714336125743537	0.17681649318020864	0.007958758402271726	0.047631890325045
adventure stories	nyp.33433082345954	1872	1870	2	1871.0	0.1887699558615975	0.13645995975319852	0.14283083959137377	-0.05230999610839898	-0.045939116270223734
psychological fiction	mdp.39015058254809	2004	1997	7	2000.5	0.10530062763789838	0.0985366393056693	0.10097292268432917	-0.006763988332229076	-0.004327704953569211
science fiction	dul1.ark+=13960=t3320mn63	1905	1897	8	1901.0	0.10691350230475849	0.14266198965567783	0.2886113635457605	0.035748487350919345	0.181697861241002
short stories	nyp.33433074937370	1902	1903	1	1902.5	0.11559284975282325	0.21664348387878418	0.14294678323272925	0.10105063412596094	0.027353933479906
short stories	nyp.33433076073554	1902	1907	5	1904.5	0.07843540776547553	0.09509106703666681	0.09499388662895103	0.01665565927119128	0.0165584788634755
history	mdp.39015082655625	2008	2004	4	2006.0	0.21373218676358163	0.13656222808943708	0.15648325573456667	-0.07716995867414456	-0.05724893102901496
mystery and detective fiction	mdp.39015077135542	2007	1999	8	2003.0	0.06972840399628011	0.0943717786863334	0.10930228226904043	0.024643374690053288	0.03957387827276032
short stories	mdp.39015058011001	1974	1967	7	1970.5	0.14434097866294648	0.18595364046033153	0.10191198259227202	0.04161266179738504	-0.04242899607067446
legends	mdp.39015028030602	1883	1879	4	1881.0	0.23619009413633163	0.2280184713989601	0.19816227062376807	-0.008171622737371542	-0.03802782351256356
war stories	mdp.39015016985742	1989	1990	1	1989.5	0.1030135575683554	0.23932894555510825	0.11948825114079409	0.13631538798675286	0.016474693572438692
imaginary voyages	mdp.39015078570457	1870	1870	0	1870.0	0.30328394381790047	0.2431779079909402	0.2486092432628937	-0.06010603582696028	-0.05467470055500678
love stories	mdp.39015003689281	1951	1942	9	1946.5	0.06892606838164472	0.1304202286885921	0.1256310145674452	0.061494160306947376	0.056704946185800464
humor	uc2.ark+=13960=t1gh9nc2r	1921	1920	1	1920.5	0.192687908068916	0.17854992703380695	0.17733277881740495	-0.014137981035109048	-0.015355129251511057
tales	uc1.32106016530237	2003	1995	8	1999.0	0.1294947708484342	0.14558263270045513	0.10469938359245917	0.016087861852020935	-0.02479538725597502
love stories	mdp.39015058732960	1983	1977	6	1980.0	0.17195048994302786	0.17018951445859154	0.16036370269821765	-0.0017609754844363223	-0.011586787244810215
tales	mdp.39015018657497	1920	1918	2	1919.0	0.088221707847288	0.1446190411687749	0.14561519196714295	0.05639733332148689	0.057393484119854954
folklore	inu.39000005785865	1931	1930	1	1930.5	0.08436497642789131	0.125296866008117	0.12879156404107373	0.0409318895802257	0.04442658761318241
ghost stories	nyp.33433075753065	1902	1909	7	1905.5	0.14924637243731653	0.1624874831293498	0.1608364354262678	0.013241110692033264	0.011590062988951266
history	uc1.b3945809	1957	1955	2	1956.0	0.14822196495852313	0.1491805454504191	0.1245787816597203	0.0009585804918959551	-0.023643183298802828
history	uc1.32106010873260	1992	1995	3	1993.5	0.1023179488470718	0.11167280498508353	0.1185256654631846	0.009354856138011736	0.01620771661611281
history	uc1.$b57093	1942	1940	2	1941.0	0.1779978295476896	0.13869378569206903	0.13983986824105848	-0.039304043855620585	-0.03815796130663113
western stories	pst.000019033389	1964	1967	3	1965.5	0.14648470154368598	0.19528856798796157	0.18805742967926975	0.04880386644427559	0.04157272813558377
folklore	inu.30000124799192	1956	1957	1	1956.5	0.12037285202587811	0.1368015336252577	0.12560925576513576	0.016428681599379602	0.005236403739257656
history	uc1.b3687516	1965	1968	3	1966.5	0.165892385730826	0.28453605615961775	0.13766280569328077	0.11864367042879176	-0.02822958003754522
love stories	mdp.39015009119143	1920	1919	1	1919.5	0.12633434347657657	0.1085847690410105	0.17851535523046197	-0.017749574435566073	0.0521810117538854
folklore	inu.30000124472261	2009	2000	9	2004.5	0.13148816009512276	0.16885093427956593	0.2176771570937065	0.03736277418444317	0.08618899699858373
humor	uc1.32106007458026	1965	1966	1	1965.5	0.07492400408220001	0.2760661691168719	0.09445675080418542	0.20114216503467186	0.019532746721985406
novel	inu.30000122414034	2007	2009	2	2008.0	0.1257803000941492	0.11524939664866996	0.1546269502201975	-0.010530903445479245	0.028846650126048312
adventure stories	inu.30000035081136	1972	1977	5	1974.5	0.13939824799032385	0.13337564537890795	0.15243473787112516	-0.006022602611415906	0.013036489880801305
imaginary voyages	mdp.39015078556746	1864	1872	8	1868.0	0.18752219801917513	0.15904656108022686	0.18173751688045925	-0.02847563693894828	-0.005784681138715886
ghost stories	inu.30000054516459	1997	2004	7	2000.5	0.07307395398215988	0.0971039896404507	0.11595812379119658	0.024030035658290816	0.0428841698090367
short stories	mdp.39076006851336	1964	1963	1	1963.5	0.07209413304341683	0.08180701642640659	0.11982027950103152	0.009712883382989757	0.04772614645761469
science fiction	mdp.39015073822606	2008	2000	8	2004.0	0.0716553851633519	0.10256180385852387	0.15505010447857814	0.030906418695171967	0.08339471931522624
love stories	inu.30000116860812	2007	1998	9	2002.5	0.15170792131725563	0.12432648469660262	0.17193939683230053	-0.02738143662065301	0.020231475515044894
war stories	uc2.ark+=13960=t3qv3dv8x	1920	1911	9	1915.5	0.28072814117571254	0.19426025289114723	0.18363963667016797	-0.08646788828456531	-0.09708850450554457
history	mdp.39015066058853	1880	1887	7	1883.5	0.19862667648611831	0.22516191739758817	0.21404627335317755	0.02653524091146986	0.015419596867059238
war stories	mdp.39015050807257	1916	1918	2	1917.0	0.16214946319822754	0.187227997914081	0.12248664657348807	0.025078534715853473	-0.03966281662473947
tales	mdp.39015030083482	1915	1920	5	1917.5	0.16947983344001427	0.19093674419558299	0.22183252759424277	0.021456910755568714	0.052352694154228496
folklore	uc2.ark+=13960=t77s7jb7z	1887	1883	4	1885.0	0.127212699229048	0.2583175347992305	0.16655705412205946	0.1311048355701825	0.03934435489301147
fairy tales	uc1.32106014551904	1962	1962	0	1962.0	0.18574570665983448	0.11598131158620095	0.14844559396624035	-0.06976439507363352	-0.03730011269359412
domestic fiction	mdp.39015037495739	1996	2004	8	2000.0	0.1274612761400712	0.11664375858536363	0.106452509038297	-0.010817517554707556	-0.021008767101774184
short stories	mdp.49015001299909	1954	1958	4	1956.0	0.03203376131402158	0.0932764060532727	0.1290515995662757	0.06124264473925112	0.09701783825225413
fairy tales	mdp.39015013235539	1987	1991	4	1989.0	0.3029095507305307	0.22232416281844736	0.25323924736084236	-0.08058538791208336	-0.04967030336968836
humor	njp.32101063579542	1865	1874	9	1869.5	0.13223057320626153	0.24081425400154222	0.1543578404667602	0.10858368079528069	0.022127267260498684
history	mdp.39015025634893	1992	1997	5	1994.5	0.14137707571061098	0.1286360050220287	0.12257238932028475	-0.012741070688582268	-0.01880468639032623
science fiction	mdp.39015008724810	1937	1935	2	1936.0	0.20940610145480598	0.18726246176845318	0.18509639072068773	-0.0221436396863528	-0.02430971073411825
short stories	mdp.39015028753054	1972	1967	5	1969.5	0.0890827106805635	0.13784017519606862	0.12700350132955468	0.04875746451550511	0.037920790648991176
history	uc1.$b189188	1963	1957	6	1960.0	0.11002253526401551	0.11991894811947207	0.1413873684496233	0.00989641285545656	0.03136483318560779
tales	inu.30000109211601	1999	2001	2	2000.0	0.22151075581438395	0.23081676094112713	0.24932351450826828	0.009306005126743178	0.027812758693884332
war stories	mdp.39015048581196	1954	1956	2	1955.0	0.1276392038091323	0.20664858805274783	0.1095010313829623	0.07900938424361553	-0.018138172426169996
folklore	inu.39000005915991	1968	1977	9	1972.5	0.0853367581189941	0.12289757200764523	0.13900110927752918	0.03756081388865112	0.05366435115853507
domestic fiction	mdp.39015027232837	1971	1979	8	1975.0	0.07326228581190053	0.0943942701304914	0.12649765563861232	0.02113198431859087	0.05323536982671179
sea stories	uc1.$b33382	1937	1944	7	1940.5	0.08009568188769134	0.10405808224314644	0.1419410502421532	0.023962400355455105	0.06184536835446186
war stories	pst.000043980628	1967	1960	7	1963.5	0.11152735508750022	0.17137739080638942	0.12256995279653671	0.059850035718889194	0.011042597709036484
western stories	mdp.39015082655625	2008	2005	3	2006.5	0.15729934917054977	0.14355292193371233	0.13707184267532785	-0.013746427236837444	-0.020227506495221925
legends	uc1.$b63834	1944	1943	1	1943.5	0.15251565551076696	0.12565755971956938	0.11444841207784273	-0.026858095791197578	-0.038067243432924225
fairy tales	mdp.39015032277991	1994	2002	8	1998.0	0.06496636667768407	0.08247777066182432	0.11439025264915292	0.01751140398414025	0.04942388597146885
domestic fiction	mdp.39015063159456	1967	1973	6	1970.0	0.11022070446161203	0.10443673304659468	0.13178136030536236	-0.005783971415017353	0.02156065584375033
short stories	mdp.39015018467913	1990	1986	4	1988.0	0.06613489875868417	0.307068555076157	0.08591235190270491	0.24093365631747282	0.01977745314402074
tales	inu.39000005852376	1874	1871	3	1872.5	0.10595726485490531	0.5723413614321937	0.13828211733692414	0.4663840965772884	0.03232485248201883
science fiction	mdp.39015005355535	1929	1927	2	1928.0	0.21638106812377833	0.15358111472867092	0.21422634077120545	-0.06279995339510741	-0.0021547273525728827
history	pst.000031850810	1949	1942	7	1945.5	0.12755944367390737	0.17000571063434305	0.1738501584305811	0.042446266960435686	0.046290714756673734
adventure stories	mdp.39015061375104	1950	1953	3	1951.5	0.17374588532968116	0.1126762947587383	0.14973894399963528	-0.061069590570942855	-0.024006941330045883
war stories	uc1.b3470590	1928	1932	4	1930.0	0.13958386391198174	0.1987156230246343	0.20506901658153814	0.05913175911265256	0.0654851526695564
short stories	uc1.b4563766	1972	1976	4	1974.0	0.1073570323246017	0.11258232314630379	0.14983837418866902	0.005225290821702089	0.042481341864067323
sea stories	inu.30000100497357	1986	1984	2	1985.0	0.15849949615019399	0.28987080280599514	0.1383457943552734	0.13137130665580116	-0.020153701794920598
legends	mdp.39015014685153	1870	1874	4	1872.0	0.14653396902725635	0.11691980342260333	0.14030387971344183	-0.02961416560465302	-0.006230089313814524
sea stories	uc1.32106015502534	1998	2003	5	2000.5	0.17638874606584998	0.17580983015742402	0.20907356018693346	-0.0005789159084259587	0.03268481412108348
war stories	mdp.39015027521205	1943	1950	7	1946.5	0.10626092486003591	0.1413103984723293	0.14506014461807487	0.03504947361229338	0.03879921975803896
domestic fiction	mdp.39015066063705	1880	1873	7	1876.5	0.16751586298979892	0.11944423588930692	0.22015419372827127	-0.04807162710049201	0.05263833073847235
western stories	nyp.33433076051253	1872	1870	2	1871.0	0.2360946661570391	0.16002272005847135	0.15688791299929217	-0.07607194609856777	-0.07920675315774695
history	dul1.ark+=13960=t8bg3h154	1864	1863	1	1863.5	0.2502775800237794	0.18457794637549346	0.19442486747879584	-0.06569963364828596	-0.055852712544983585
short stories	pst.000030348387	1898	1893	5	1895.5	0.07428507050521249	0.18669248577225012	0.1606728026211185	0.11240741526703762	0.086387732115906
ghost stories	mdp.39015071341021	1982	1991	9	1986.5	0.09003909677986222	0.13745275698911247	0.18092852372132207	0.04741366020925025	0.09088942694145985
tales	inu.30000045056037	1963	1969	6	1966.0	0.11204541981223137	0.12309128588801582	0.15052507176054636	0.01104586607578445	0.038479651948314986
folklore	uc2.ark+=13960=t5p84564b	1899	1902	3	1900.5	0.10016832646453167	0.1317820103394976	0.1381682913992558	0.03161368387496594	0.03799996493472413
history	uc2.ark+=13960=t3707x02k	1863	1870	7	1866.5	0.24647087276562596	0.18785681336207566	0.1597439040281265	-0.0586140594035503	-0.08672696873749947
sea stories	mdp.39015059246887	2005	1998	7	2001.5	0.18889236781231122	0.13908814662524716	0.13948966233186322	-0.04980422118706407	-0.049402705480448006
folklore	uc2.ark+=13960=t0wp9v52q	1889	1898	9	1893.5	0.1734044783203298	0.22557805847111484	0.1297571169740966	0.05217358015078505	-0.043647361346233204
imaginary voyages	mdp.39015078569459	1872	1864	8	1868.0	0.16975045212271622	0.15733180807697467	0.2579175019006606	-0.012418644045741556	0.08816704977794437
legends	inu.39000005777581	1965	1964	1	1964.5	0.08880577055710792	0.2803218554433748	0.11772724798687123	0.19151608488626687	0.02892147742976331
love stories	osu.32435063106082	1963	1954	9	1958.5	0.10254445628096087	0.10507857854175245	0.11523107705055868	0.0025341222607915825	0.012686620769597812
love stories	osu.32435066780503	1945	1941	4	1943.0	0.0739401118239198	0.11101320039196932	0.12466275450439002	0.03707308856804953	0.05072264268047022
short stories	uc1.b4563766	1972	1966	6	1969.0	0.0598180508659083	0.12047470356726636	0.08957612510547847	0.06065665270135806	0.029758074239570165
